country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
BDI,Burundi,2012,Sub-Saharan Africa,Low income,False,0.260443597456849,0.2314637204779775,0.020923827404974393,-1.0524598601097717,1.094307514919719,-0.6218482000179819,-0.0188494239342452,-0.3488371760735624,-0.15815187140174775
BDI,Burundi,2013,Sub-Saharan Africa,Low income,False,0.37882661189334,0.3212328562382701,0.05524662825998866,-1.018181648340842,1.1286749048608178,-0.5876744711407446,-0.018764223544639948,-0.34853804501584984,-0.15838713087128853
BDI,Burundi,2014,Sub-Saharan Africa,Low income,False,0.393576911307876,0.3318737593180323,0.11970641722846448,-0.953777716206365,1.1931905506632927,-0.52174331797195,-0.018421277078192994,-0.35003867638989444,-0.15870081016400958
BDI,Burundi,2015,Sub-Saharan Africa,Low income,False,0.272803538988068,0.2412219785121722,0.02144970965449694,-1.0518152406027643,1.0947146599117565,-0.6233439364087484,-0.018340278291739422,-0.3435605515631263,-0.1619160229144005
BDI,Burundi,2016,Sub-Saharan Africa,Low income,False,0.386564353714389,0.3268289995038884,-0.01978899580747423,-1.0931308094380368,1.0535528178230866,-0.6629329010739483,-0.018807425824402316,-0.3422075705444063,-0.1644515971972291
BDI,Burundi,2017,Sub-Saharan Africa,Low income,False,0.400151603288652,0.3365805188218067,-0.0008285031924331054,-1.074134076266746,1.072477069881878,-0.6447134921205528,-0.018516987211473702,-0.3390906515075602,-0.16711787118535812
BDI,Burundi,2018,Sub-Saharan Africa,Low income,False,0.580027085963192,0.4574419899066141,-0.00280736527387071,-1.0761341306881762,1.0705194001404335,-0.6531831592335907,-0.018525589257786603,-0.32989883050045776,-0.16981028511454724
BDI,Burundi,2019,Sub-Saharan Africa,Low income,False,1.22270688468413,0.7987257705456953,0.012566324678905005,-1.0608842474211442,1.0860168967789527,-0.6487265327763495,-0.018776289529045927,-0.31601251286341486,-0.17252883898479646
BDI,Burundi,2020,Sub-Saharan Africa,Low income,False,0.737323840210585,0.5523459063876482,0.03195355502544761,-1.0414157117911684,1.1053228218420625,-0.6318211127477917,-0.01837581989658243,-0.3135913529441123,-0.17286865821857758
BDI,Burundi,2021,Sub-Saharan Africa,Low income,False,0.78263206859467,0.5780909623398698,0.04322474980261398,-1.0300872039946112,1.1165367035998377,-0.6254390551897144,-0.01814050682622063,-0.3112378436086728,-0.1705683434052898
