country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
ABW,2005,-207798005.868162,0.2,3.94633072156501,542.416666666667,57.4467898753702,3.39778677828805,54.0607007192211,,,,,,,,,,109.74954897591,13.0255757189855,,25.4,68.0752981880873,33.160442199198,76.9749819561498,145.050280144237,2360017318.43575,-0.383137672063768,24171.8371325422,36.204231262207,4.62321996688843,,,2.59075665615847,97635.0,64.9580226442175,,Aruba,,,
ABW,2006,220316139.723839,0.2,4.26739097630904,552.25,56.1965622017724,3.60802438784541,53.8841202639004,,,,,,,,,,114.296796377055,14.6270127474002,,28.0,64.5941526531523,34.5191296544988,76.4484740814733,141.042626734626,2469782681.56425,1.12741146411624,24845.65848362,34.2268714904785,,,,1.79663785158395,99405.0,64.811270283981,,Aruba,,,
ABW,2007,-471005586.592178,0.2,4.57413879181228,556.388888888889,53.5449985374437,5.39256784475516,51.7272559982541,,,,,,,,,,117.599676975162,16.5612349488026,,30.9,65.0612625386555,31.746651038248,74.9110469524375,139.972309491093,2677641340.78212,3.0895443848509,26736.3089444046,34.8968086242676,4.70254993438721,,,0.746664790352749,100150.0,64.6532664765254,,Aruba,,,
ABW,2008,18882681.5642458,0.2,4.50370106126817,560.65,58.7834892967479,8.95598705177784,50.6584576108456,,,,,,,,,,123.517202597004,18.8088543530494,,52.0,65.5292950658025,32.1030557196345,73.5808547588983,139.110149824701,2843024581.00559,1.83575517191368,28171.9094008501,35.0970611572266,4.82730007171631,,,0.762933470313563,100917.0,64.4888814129295,,Aruba,,,
ABW,2009,-10614525.1396648,0.3,4.85512381402307,564.466666666667,69.2036602359509,-2.13542872046937,55.8930411328093,,,,,,,,,,129.26028780611,18.9851047715223,,58.0,62.9185634689552,29.6421797785745,74.6380124647528,137.556575933708,2553793296.08939,-11.6777413693852,25134.7712303589,34.4308586120605,5.79739999771118,,,0.678450763317743,101604.0,64.3229852842726,4.01259892391419,Aruba,,,
ABW,2010,186759776.536312,5.5,4.74086293917791,565.766666666667,71.8270449566809,2.07814071860786,58.8006572951036,,,,,,,,,,131.649919092235,19.1951175659748,88.3756554527779,62.0,60.2181860904717,28.2831797071863,75.2464685871092,135.464654677581,2453597206.70391,-2.73345679250639,24093.1401510626,36.0625305175781,6.75109004974365,,,0.230041095930877,101838.0,64.1612965549477,4.13079661839726,Aruba,,,
ABW,2011,488156424.581005,5.7,2.83358189314852,569.95,66.8944344576015,4.31629742195203,56.2504341594081,,,,,,,,,,,,126.716768527454,69.0,69.7510127562388,27.4166371579459,84.6867741066482,154.437786862887,2637859217.87709,3.36923718421511,25712.3843015186,37.8648109436035,5.91466999053955,,,0.736689418341162,102591.0,63.9992605838571,4.79098828956432,Aruba,,,
ABW,2012,-314692737.430167,6.9,3.60580155604649,578.388888888889,73.0407417036104,0.627471992893372,58.6859032351161,,,,,,,,,,132.661183337755,,249.73585630583,74.0,73.1035458041627,23.5225068320821,83.5416514017811,156.645197205944,2615208379.88827,-1.04079988436683,25119.6655449838,38.8641815185547,6.3472900390625,,,1.46978228958006,104110.0,63.8252085199599,11.2591842958297,Aruba,,,
ABW,2013,272088145.377014,6.9,3.90631653655075,587.083333333333,67.4196422171478,-2.37206524252261,59.1636851428981,,,,,,,,,,135.338052614131,18.7211139062774,416.370948663355,78.9,73.5764358929723,23.825859897396,82.1554686300009,155.731904522973,2727849162.01117,6.43146080719245,25813.5714408438,17.1258697509766,6.44295978546143,,,1.49203139661921,105675.0,63.6382914355326,5.14004404663994,Aruba,,,
ABW,2014,208344037.245164,6.9,4.12987912777252,593.372222222222,69.5869442457704,0.421440918881214,60.2405386637617,,,,,,,,,,135.141671422905,18.573515327987,552.398251050961,83.78,75.4546231589626,23.1114410000278,81.0364297051358,156.491052864098,2790849720.67039,1.42609951155575,26129.8390617693,17.7518997192383,5.85128021240234,,,1.06551209965487,106807.0,63.4392531303795,7.32285526890136,Aruba,,,
ABW,2015,-26881396.9938559,6.7,4.28613793486924,599.477777777778,71.7417951532194,0.474763597342641,56.6268817632089,,,,,,,,,,135.337479843354,18.2369653689626,732.118695901989,88.661226932496,70.3217227986333,21.538867068293,70.1712783348627,140.493001133496,2962906703.91061,3.61147906591042,27458.2201537506,16.7312393188477,5.88826990127563,,,1.02370103122312,107906.0,63.2288374043053,4.96898579074605,Aruba,,,
ABW,2016,27550827.0999312,7.0,4.46439246921188,604.038888888889,78.012084907796,-0.93119598707956,57.2219316866237,,,,,,,,,,,,1131.2737406532,93.542453865048,68.9666600570598,20.5749571545811,67.9206032637667,136.887263320827,2983637430.1676,1.23433537363427,27441.5502144601,17.1416206359863,5.49136018753052,,,0.75796755862231,108727.0,63.0077880571142,4.04238531863215,Aruba,,,
ABW,2017,162456842.302022,6.8,4.29576493309422,604.083333333333,76.5954540971044,-1.02828178762012,57.246534425591,,,,,,,,,,,,947.257092932359,97.17,69.6369362107407,20.5511714864529,69.0796838844953,138.716620095236,3092427932.96089,3.49342985290626,28440.0416881491,,4.45581996127504,,,0.007357607309414,108735.0,62.7768488886109,6.6179822555614,Aruba,,,
ABW,2018,144146269.421965,8.6,4.27241341315606,605.044444444444,74.635391727952,3.6260414135296,55.9651018283957,,,,,,,,,,,,1120.21155470672,,68.4088639609739,22.4017184437014,70.4161082846835,138.824972245657,3276187709.49721,3.21247111920076,30082.1584226798,,4.54876355243615,,,0.158975971141518,108908.0,62.5367636985996,8.51650729790994,Aruba,,,
ABW,2019,-75226540.6843182,8.3,4.66562273930203,606.683333333333,76.2566198695834,4.25746204335427,59.632630010099,,,,,,,,,,131.682169673877,17.7444058425791,1364.43138009029,,66.7030809219838,22.611387828686,71.2201683514275,137.923249273411,3347561738.94591,1.22914408896015,30654.4851235397,,4.43503686776957,,,0.270504632854835,109203.0,62.288276286885,4.95360767044503,Aruba,,,
ABW,2020,161066979.086053,9.1,4.50053873852303,603.261111111111,108.900881324028,,82.4396515007629,,,,,,,,,,131.284916201117,17.6908752327747,1556.3557331909,,53.802537849084,23.9310901158451,69.4379658816958,123.24050373078,2461056053.22795,-23.9400592677491,22664.3709949437,,,,,-0.565684046703506,108587.0,62.0028837566365,6.7561753872818,Aruba,,,
ABW,2021,133545121.178455,8.8,4.71123491179201,598.333333333333,103.744187571172,,68.4463757905501,,,,,,,,,,131.09206195727,17.664887781476,1643.45403899721,,67.3235487070639,20.2580852591336,72.1873538770091,139.510902584073,2889305033.55975,14.833691976226,26827.3447869986,,3.61855755636695,,,-0.82021108315363,107700.0,61.9275339886843,4.81705330254684,Aruba,,,
ABW,2022,248150282.616618,8.8,4.99021526418787,596.166666666667,93.0989171762303,,60.483648319417,,,,,,,,,,130.647974615427,17.4862221892338,1621.47050601062,,80.7428143791554,19.643757329474,79.8153266187412,160.558140997897,3326671314.7742,10.6079607621246,31000.5713798732,,,,,-0.362774222330685,107310.0,61.8811657924257,7.12514654462656,Aruba,,,
ABW,2023,-137459364.921322,,5.00284093555268,596.438888888889,83.3163543251044,,58.0463512184556,,,,,,,,,,,,1397.18141935003,,79.8588933716615,18.3808626720902,73.8602649722975,153.719158343959,3746573413.07565,9.51636022347185,34897.6183932009,,,,,0.0456516784920034,107359.0,61.8351492675589,6.86800836378335,Aruba,,,
ABW,2024,103250590.0,,5.14838649937497,,,,,,,,,,,,,,,,1574.14695124774,,85.9688151817883,25.7457063450048,78.1698299671292,164.138645148918,4167588070.29217,6.81077669324554,38590.5650288641,14.0655418559377,,,,0.590657103226071,107995.0,61.7909396819594,,Aruba,,,
ABW,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728852751394889,108785.0,61.7485249229588,,Aruba,,,
AFG,2005,271000000.0,33.9,0.052297588398106,37.4171181945019,,12.6862687216715,,,-1.57150029999999,-1.39070159999999,-2.133959,-1.7624734,-1.6164082,-1.1629637,,,4.91711244047067,0.0009014706140862,,1.22414808372471,,,,,6203256538.70967,11.2297148272859,254.184249149336,,,46.532,7.878,3.51921696042587,24404567.0,19.7059095753667,,Afghanistan,,,
AFG,2006,238000000.0,31.9,0.0557935319150409,38.9802584977692,23.3438645266527,6.78459655001655,4.84285686566253,,-1.52211379999999,-1.62596609999999,-2.1468441,-1.8397413,-1.491989,-1.0452799,,,9.91329720539894,0.0019666384178724,,2.10712364546412,,,,,6971758282.29351,5.35740324748592,274.218553561575,,,46.571,7.897,4.09270201656348,25424094.0,20.1104530189181,,Afghanistan,,,
AFG,2007,188690000.0,28.8,0.0796685368947688,39.7250233813225,23.833664421484,8.68057078513406,6.83998223656721,,-1.5697208,-1.59296859999999,-2.3604939,-1.8394814,-1.5097036,-0.990981399999999,,,18.0166833836025,0.0019297678736258,,1.899999976,,,,,9747886187.39393,13.8263195471281,376.223152003876,,,46.622,7.841,1.8925975396006,25909852.0,20.5906579215423,,Afghanistan,,,
AFG,2008,46033740.0,21.2,0.14737589049906,40.6031951918802,29.5122807993009,26.4186641547444,9.38832772083979,,-1.6125664,-1.66803179999999,-2.53508629999999,-1.95002069999999,-1.5659451,-1.1039311,,,29.8267633771309,0.0018880305734077,,1.84,,,,,10109297047.5432,3.92498381999467,381.73323802844,,,46.682,7.879,2.18654618162979,26482622.0,21.1241481349633,,Afghanistan,,,
AFG,2009,56107246.5,16.5,0.224491273806937,42.1110666482682,33.0609569578245,-6.81116108898996,10.58413068423,,-1.5631034,-1.5587942,-2.4492355,-1.84793489999999,-1.5140426,-1.33515229999999,0.272383930556041,3653.0,38.2289426518893,0.0036408516811323,,3.55,,,,,12416152732.0567,21.3905283926492,452.053705477043,3.93815994262695,,46.746,7.808,3.64638090813246,27466101.0,21.6885475109053,,Afghanistan,,,
AFG,2010,190774431.98,15.2,0.278191742360873,43.3652070588596,35.3505617153186,2.17853752389419,11.5750442390122,,-1.65416719999999,-1.5857412,-2.53097419999999,-1.8493765,-1.4285697,-1.3979576,0.341805056775623,4759.0,36.1186814254474,0.0053033350305183,0.494977936181717,4.0,,,,,15856668555.8336,14.3624414710737,560.621505463146,,3.4794499874115,46.815,7.809,2.93468670173474,28284089.0,22.2614799010924,,Afghanistan,,,
