country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
AFG,Afghanistan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.272383930556041,0.2408922515739017,0.006823034739084022,-1.0657090174122348,1.0793550868903998,train,-0.8177301907991579,-0.015290184396381959,-0.3330749511845901,0.0043078622867025905
AFG,Afghanistan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.341805056775623,0.294015764790334,-0.001530650825089963,-1.074058445949901,1.0709971442997177,train,-0.8302973634822528,-0.014147043780031815,-0.3300307446230796,0.004334002227762688
AFG,Afghanistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.25707676737875,0.2287889996436558,0.009326842767178711,-1.0631926371463722,1.0818463226807264,train,-0.8271732789001754,-0.013727477002125864,-0.3232658411530562,0.004882940990024545
AFG,Afghanistan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.232523629878862,0.2090637990664283,0.0418869275392299,-1.030565469022944,1.1143393241014008,train,-0.7992420259440747,-0.01334959250045582,-0.32019119118647965,0.006059238337728527
AFG,Afghanistan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.199862983308591,0.1822073696986822,0.04862866486847106,-1.0238137651168888,1.1210710948538278,train,-0.7965983037855077,-0.013467778417656093,-0.31717742738736926,0.007261675626492608
AFG,Afghanistan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.147652628570053,0.1377186637546693,0.09732422471383922,-0.9750278708187059,1.1696763202463814,train,-0.7550859948213936,-0.013569081064401368,-0.3097360342130094,0.00710483598013207
AFG,Afghanistan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.129716212565008,0.1219664618604868,0.1388696517878174,-0.9335009071009969,1.2112402106766291,train,-0.750731378977667,-0.014100363919660885,-0.301212254291617,0.03630315014425098
AFG,Afghanistan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.136076679208734,0.1275808173244471,0.16779533485208314,-0.9046706971023789,1.2402613668065428,train,-0.7682522468753856,-0.014525343025513685,-0.28267642033291585,0.06463884625338696
AFG,Afghanistan,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.161979985019799,0.1501254336856765,0.19654996474648895,-0.8760056604910135,1.269105589983989,train,-0.7843616840731676,-0.014490991660558927,-0.2657641616578574,0.09255630330556153
AFG,Afghanistan,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,0.220835629829262,0.199535566762122,0.21348703482378606,-0.859170544279822,1.2861446139273918,train,-0.7896012128576736,-0.014847688636987209,-0.24343998534810685,0.09276542283404227
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,False,0.039979908418206,0.0392013941380222,0.4428281494291795,-0.6307330690001725,1.516389367858527,train,-0.5951470589260911,-0.005353759380440937,-0.34694300329813804,0.22166147220133894
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,False,0.135858228984615,0.1273885140819516,0.44947920105007066,-0.6243421023523303,1.523300504452467,train,-0.5893266903784177,-0.004386080685518102,-0.345590022279418,0.22017149556091384
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,False,0.189356528130729,0.1734124282115552,0.49731204421047814,-0.5768259199853503,1.5714500084063017,train,-0.5465006534916835,-0.002980289549943976,-0.34423704207248634,0.22241953049208152
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,False,0.292362710808958,0.2564721018817014,0.5197570251201622,-0.5539142440646325,1.5934282943049525,train,-0.5315875040928174,-0.004192745649658078,-0.3415310808468347,0.2284578568769619
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,False,0.193600319510523,0.1769742181537536,0.5494979666237048,-0.5242965358369256,1.6232924690843307,train,-0.5113983926149195,-0.003565034863763919,-0.33814862911182303,0.23399952438170066
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,False,0.223161714290739,0.2014390755113634,0.539693937718815,-0.5345548591357372,1.6139427345733628,train,-0.539876347327222,-0.0023189143675297593,-0.3252953134861598,0.23857401406721618
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,False,0.421261968847498,0.3515451873998305,0.5581638752163064,-0.5160572101857701,1.6323849606183787,train,-0.5361697817912362,-0.0018119264312139107,-0.3050006030760896,0.2325356876823358
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,False,0.447859802348942,0.3700864676937903,0.5697081154809982,-0.5043107318819963,1.6437269628439886,train,-0.5585060751970111,-0.0018248868644612742,-0.26914661339286905,0.23057519210282906
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,False,0.604843171745551,0.4730260394997527,0.6428683114303427,-0.43066569906382646,1.7164023219245086,train,-0.5394749326229357,-0.001861386925751745,-0.2125761853787812,0.22817031752530098
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,False,0.826727408460398,0.6025260645457394,0.6374879344712785,-0.4354484690131184,1.7104243379556727,train,-0.5494466551360986,-0.004197738693784598,-0.20826248216265858,0.23078431163130986
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,False,0.727906285868878,0.5469104361964474,0.6411945950151834,-0.4313038240028412,1.7136930140332058,train,-0.553498545624798,-0.007171071072543815,-0.20014459285730388,0.23339830573731865
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,False,1.03980282370501,0.7128531481381614,0.6640582594072696,-0.40859088515319764,1.7367074039677348,train,-0.5523887210595865,-0.005535253168111998,-0.18120286828256504,0.2345746030850227
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,False,0.985783187788723,0.6860133893657476,0.7454687129393576,-0.32698632802886074,1.8179237539075745,train,-0.49099181092508176,-0.005424321064697459,-0.16090815787249488,0.23418250396912135
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,False,0.843289708313868,0.6115518602102404,0.7982108897617384,-0.2740903385402744,1.8705121180637503,train,-0.4559172238140732,-0.006182115299016379,-0.1397380801154944,0.231437810157812
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,False,0.49582845056441,0.4026802008943259,0.7969732968634975,-0.2753929063700976,1.8693395000970918,train,-0.46850073292463934,-0.008098440733676321,-0.13167768673946698,0.2366396584287697
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,False,0.827102313347249,0.6027312765652975,0.7968669394655684,-0.275352495772069,1.8690863747032052,train,-0.45489741425623137,-0.00671930114952114,-0.12331897525905974,0.2131921312978702
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,False,1.22943108366753,0.8017464334919283,0.7823973005645157,-0.28974796037497763,1.854542561504008,train,-0.43670997600650024,-0.004261212795370794,-0.11464973948834563,0.1694077300222219
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,False,1.48615804898069,0.9107385666833996,0.8034433664750422,-0.2685970459567799,1.875483778906864,train,-0.4264347812368486,-0.005435953778727143,-0.10079591166672797,0.16749951432483545
AGO,Angola,2024,Sub-Saharan Africa,Lower middle income,False,1.54761072720806,0.93515595021749,0.816586788109063,-0.25547698877857283,1.8886505649966987,train,-0.4312379852884101,-0.005748583482728651,-0.08172631810428135,0.16668917615197268
ALB,Albania,2006,Europe & Central Asia,Upper middle income,False,0.721691436929924,0.5433072011745876,0.8349766347161922,-0.23759720121641825,1.9075504706488005,train,-0.24509664776970394,-0.0051274993644783926,-0.2920796384766102,0.20866992149447489
