country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2023,SE.XPD.TOTL.GD.ZS,3.96229304413263
AFE,Africa Eastern and Southern,2022,SE.XPD.TOTL.GD.ZS,3.69766802106406
AFE,Africa Eastern and Southern,2021,SE.XPD.TOTL.GD.ZS,4.36837948133246
AFE,Africa Eastern and Southern,2020,SE.XPD.TOTL.GD.ZS,4.0905654220699
AFE,Africa Eastern and Southern,2019,SE.XPD.TOTL.GD.ZS,4.51140984355031
AFE,Africa Eastern and Southern,2018,SE.XPD.TOTL.GD.ZS,4.9091899394989
AFE,Africa Eastern and Southern,2017,SE.XPD.TOTL.GD.ZS,4.5962700843811
AFE,Africa Eastern and Southern,2016,SE.XPD.TOTL.GD.ZS,4.69199991226196
AFE,Africa Eastern and Southern,2015,SE.XPD.TOTL.GD.ZS,4.73791868878759
AFE,Africa Eastern and Southern,2014,SE.XPD.TOTL.GD.ZS,4.65965986251831
AFE,Africa Eastern and Southern,2013,SE.XPD.TOTL.GD.ZS,4.63769446369719
AFE,Africa Eastern and Southern,2012,SE.XPD.TOTL.GD.ZS,4.67612504959106
AFE,Africa Eastern and Southern,2011,SE.XPD.TOTL.GD.ZS,4.63901452250474
AFE,Africa Eastern and Southern,2010,SE.XPD.TOTL.GD.ZS,4.02403008937836
AFE,Africa Eastern and Southern,2008,SE.XPD.TOTL.GD.ZS,4.28008008003235
AFE,Africa Eastern and Southern,2006,SE.XPD.TOTL.GD.ZS,3.7359299659729
AFE,Africa Eastern and Southern,2005,SE.XPD.TOTL.GD.ZS,3.85834002494812
AFW,Africa Western and Central,2023,SE.XPD.TOTL.GD.ZS,3.21562023947166
AFW,Africa Western and Central,2022,SE.XPD.TOTL.GD.ZS,2.89168744551701
AFW,Africa Western and Central,2021,SE.XPD.TOTL.GD.ZS,3.09692638090381
AFW,Africa Western and Central,2020,SE.XPD.TOTL.GD.ZS,3.3367600440979
AFW,Africa Western and Central,2019,SE.XPD.TOTL.GD.ZS,3.00001001358032
AFW,Africa Western and Central,2018,SE.XPD.TOTL.GD.ZS,3.00657498836517
AFW,Africa Western and Central,2017,SE.XPD.TOTL.GD.ZS,3.12012994289398
AFW,Africa Western and Central,2016,SE.XPD.TOTL.GD.ZS,2.57739496231079
AFW,Africa Western and Central,2015,SE.XPD.TOTL.GD.ZS,3.13882994651794
AFW,Africa Western and Central,2014,SE.XPD.TOTL.GD.ZS,2.66667008399963
AFW,Africa Western and Central,2013,SE.XPD.TOTL.GD.ZS,2.70691990852356
AFW,Africa Western and Central,2012,SE.XPD.TOTL.GD.ZS,2.68840026027393
AFW,Africa Western and Central,2011,SE.XPD.TOTL.GD.ZS,2.65335988998413
AFW,Africa Western and Central,2010,SE.XPD.TOTL.GD.ZS,2.7219500541687
AFW,Africa Western and Central,2009,SE.XPD.TOTL.GD.ZS,2.90790009498596
AFW,Africa Western and Central,2008,SE.XPD.TOTL.GD.ZS,2.49826002120972
AFW,Africa Western and Central,2006,SE.XPD.TOTL.GD.ZS,2.55851006507873
AFW,Africa Western and Central,2005,SE.XPD.TOTL.GD.ZS,2.44700992107391
ARB,Arab World,2020,SE.XPD.TOTL.GD.ZS,3.76860740670194
ARB,Arab World,2019,SE.XPD.TOTL.GD.ZS,3.42432999610901
ARB,Arab World,2008,SE.XPD.TOTL.GD.ZS,4.22755002975464
ARB,Arab World,2006,SE.XPD.TOTL.GD.ZS,3.75997996330261
CSS,Caribbean small states,2023,SE.XPD.TOTL.GD.ZS,3.23358011245727
CSS,Caribbean small states,2022,SE.XPD.TOTL.GD.ZS,2.81801009178162
CSS,Caribbean small states,2021,SE.XPD.TOTL.GD.ZS,3.04397988319397
CSS,Caribbean small states,2020,SE.XPD.TOTL.GD.ZS,4.22041988372803
CSS,Caribbean small states,2019,SE.XPD.TOTL.GD.ZS,3.55386116245268
