country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2024,IC.BUS.NDNS.ZS,2.42435465379503
AFE,Africa Eastern and Southern,2023,IC.BUS.NDNS.ZS,2.17263398659877
AFE,Africa Eastern and Southern,2022,IC.BUS.NDNS.ZS,2.19648692616438
AFE,Africa Eastern and Southern,2021,IC.BUS.NDNS.ZS,2.27886424887276
AFE,Africa Eastern and Southern,2020,IC.BUS.NDNS.ZS,2.2236211348482
AFE,Africa Eastern and Southern,2019,IC.BUS.NDNS.ZS,2.04859370919807
AFE,Africa Eastern and Southern,2018,IC.BUS.NDNS.ZS,1.83050061586362
AFE,Africa Eastern and Southern,2017,IC.BUS.NDNS.ZS,1.81957466381488
AFE,Africa Eastern and Southern,2016,IC.BUS.NDNS.ZS,1.88505211355402
AFE,Africa Eastern and Southern,2015,IC.BUS.NDNS.ZS,1.88847608653095
AFE,Africa Eastern and Southern,2014,IC.BUS.NDNS.ZS,1.49191473741455
AFE,Africa Eastern and Southern,2013,IC.BUS.NDNS.ZS,1.66242076321479
AFW,Africa Western and Central,2022,IC.BUS.NDNS.ZS,1.4412523866756
AFW,Africa Western and Central,2021,IC.BUS.NDNS.ZS,1.21011245461631
AFW,Africa Western and Central,2020,IC.BUS.NDNS.ZS,0.996145640998784
AFW,Africa Western and Central,2019,IC.BUS.NDNS.ZS,0.98107620378461
AFW,Africa Western and Central,2018,IC.BUS.NDNS.ZS,0.940708609249341
AFW,Africa Western and Central,2017,IC.BUS.NDNS.ZS,0.836940014258636
AFW,Africa Western and Central,2016,IC.BUS.NDNS.ZS,0.775647780461258
AFW,Africa Western and Central,2015,IC.BUS.NDNS.ZS,0.682713656844117
AFW,Africa Western and Central,2014,IC.BUS.NDNS.ZS,0.644137925748625
AFW,Africa Western and Central,2013,IC.BUS.NDNS.ZS,0.623488874307438
AFW,Africa Western and Central,2012,IC.BUS.NDNS.ZS,0.638605522086943
AFW,Africa Western and Central,2011,IC.BUS.NDNS.ZS,0.607367601291683
AFW,Africa Western and Central,2010,IC.BUS.NDNS.ZS,0.573234016964032
AFW,Africa Western and Central,2009,IC.BUS.NDNS.ZS,0.591395472456686
AFW,Africa Western and Central,2008,IC.BUS.NDNS.ZS,0.621438447385328
AFW,Africa Western and Central,2007,IC.BUS.NDNS.ZS,0.476863603544339
AFW,Africa Western and Central,2006,IC.BUS.NDNS.ZS,0.357624300112565
ARB,Arab World,2022,IC.BUS.NDNS.ZS,0.828438297520381
ARB,Arab World,2021,IC.BUS.NDNS.ZS,0.859874543790706
ARB,Arab World,2020,IC.BUS.NDNS.ZS,0.761819677142628
ARB,Arab World,2019,IC.BUS.NDNS.ZS,0.807443273098074
ARB,Arab World,2018,IC.BUS.NDNS.ZS,0.853588054112406
ARB,Arab World,2017,IC.BUS.NDNS.ZS,0.757400957315975
ARB,Arab World,2016,IC.BUS.NDNS.ZS,0.722252416521169
ARB,Arab World,2015,IC.BUS.NDNS.ZS,0.673606666279183
ARB,Arab World,2014,IC.BUS.NDNS.ZS,0.658843264271729
ARB,Arab World,2013,IC.BUS.NDNS.ZS,0.633087293690234
ARB,Arab World,2012,IC.BUS.NDNS.ZS,0.62373181046227
ARB,Arab World,2011,IC.BUS.NDNS.ZS,0.580027582780502
ARB,Arab World,2010,IC.BUS.NDNS.ZS,0.539520917374516
ARB,Arab World,2009,IC.BUS.NDNS.ZS,0.519686123380925
ARB,Arab World,2008,IC.BUS.NDNS.ZS,0.562916099973919
ARB,Arab World,2007,IC.BUS.NDNS.ZS,0.523525610093211
ARB,Arab World,2006,IC.BUS.NDNS.ZS,0.447498200185569
CSS,Caribbean small states,2020,IC.BUS.NDNS.ZS,3.37410253426326
CSS,Caribbean small states,2019,IC.BUS.NDNS.ZS,3.530477900069
CSS,Caribbean small states,2018,IC.BUS.NDNS.ZS,3.47015560482432
CSS,Caribbean small states,2017,IC.BUS.NDNS.ZS,3.26425258200352
CSS,Caribbean small states,2016,IC.BUS.NDNS.ZS,3.28765011576442
CSS,Caribbean small states,2015,IC.BUS.NDNS.ZS,3.34155141311606
CSS,Caribbean small states,2014,IC.BUS.NDNS.ZS,2.98581880312632
CSS,Caribbean small states,2013,IC.BUS.NDNS.ZS,2.92071990543977
CSS,Caribbean small states,2012,IC.BUS.NDNS.ZS,2.62915005742121
CSS,Caribbean small states,2011,IC.BUS.NDNS.ZS,2.79701537456009
CSS,Caribbean small states,2010,IC.BUS.NDNS.ZS,2.42407521645277
CSS,Caribbean small states,2009,IC.BUS.NDNS.ZS,2.15785174635504
CSS,Caribbean small states,2008,IC.BUS.NDNS.ZS,2.65635881541238
CSS,Caribbean small states,2007,IC.BUS.NDNS.ZS,2.7304034017908
CSS,Caribbean small states,2006,IC.BUS.NDNS.ZS,2.53576669953002
CEB,Central Europe and the Baltics,2024,IC.BUS.NDNS.ZS,5.28025928624082
CEB,Central Europe and the Baltics,2023,IC.BUS.NDNS.ZS,5.35233576606588
CEB,Central Europe and the Baltics,2022,IC.BUS.NDNS.ZS,5.55637065300553
CEB,Central Europe and the Baltics,2021,IC.BUS.NDNS.ZS,5.45311080506732
CEB,Central Europe and the Baltics,2020,IC.BUS.NDNS.ZS,4.47324349275679
CEB,Central Europe and the Baltics,2019,IC.BUS.NDNS.ZS,4.99796556142745
CEB,Central Europe and the Baltics,2018,IC.BUS.NDNS.ZS,4.98105657443502
CEB,Central Europe and the Baltics,2017,IC.BUS.NDNS.ZS,4.99641181253714
CEB,Central Europe and the Baltics,2016,IC.BUS.NDNS.ZS,4.51810992586897
CEB,Central Europe and the Baltics,2015,IC.BUS.NDNS.ZS,4.09957909482999
CEB,Central Europe and the Baltics,2014,IC.BUS.NDNS.ZS,3.86829657636902
CEB,Central Europe and the Baltics,2013,IC.BUS.NDNS.ZS,4.1960587336161
CEB,Central Europe and the Baltics,2012,IC.BUS.NDNS.ZS,3.83327372614784
CEB,Central Europe and the Baltics,2011,IC.BUS.NDNS.ZS,3.91609953313705
CEB,Central Europe and the Baltics,2010,IC.BUS.NDNS.ZS,3.344464185864
CEB,Central Europe and the Baltics,2009,IC.BUS.NDNS.ZS,3.25005155617139
CEB,Central Europe and the Baltics,2008,IC.BUS.NDNS.ZS,4.13731264358592
CEB,Central Europe and the Baltics,2007,IC.BUS.NDNS.ZS,3.75410003414558
CEB,Central Europe and the Baltics,2006,IC.BUS.NDNS.ZS,3.34789053694508
EAR,Early-demographic dividend,2024,IC.BUS.NDNS.ZS,0.857607429174389
EAR,Early-demographic dividend,2023,IC.BUS.NDNS.ZS,0.787443436342983
EAR,Early-demographic dividend,2022,IC.BUS.NDNS.ZS,0.741378525319557
EAR,Early-demographic dividend,2021,IC.BUS.NDNS.ZS,0.713187726338218
EAR,Early-demographic dividend,2020,IC.BUS.NDNS.ZS,0.657335723054332
EAR,Early-demographic dividend,2019,IC.BUS.NDNS.ZS,0.632752332825966
EAR,Early-demographic dividend,2018,IC.BUS.NDNS.ZS,0.594796781005557
EAR,Early-demographic dividend,2017,IC.BUS.NDNS.ZS,0.568065486266687
EAR,Early-demographic dividend,2016,IC.BUS.NDNS.ZS,0.535098488762159
EAR,Early-demographic dividend,2015,IC.BUS.NDNS.ZS,0.520431266479265
EAR,Early-demographic dividend,2014,IC.BUS.NDNS.ZS,0.456028964165978
EAR,Early-demographic dividend,2013,IC.BUS.NDNS.ZS,0.461501769420193
EAR,Early-demographic dividend,2012,IC.BUS.NDNS.ZS,0.431787461170801
EAR,Early-demographic dividend,2011,IC.BUS.NDNS.ZS,0.395836832361492
EAR,Early-demographic dividend,2010,IC.BUS.NDNS.ZS,0.394286295998841
EAR,Early-demographic dividend,2009,IC.BUS.NDNS.ZS,0.397444865229719
EAR,Early-demographic dividend,2008,IC.BUS.NDNS.ZS,0.485056629962891
EAR,Early-demographic dividend,2007,IC.BUS.NDNS.ZS,0.462835138070628
EAR,Early-demographic dividend,2006,IC.BUS.NDNS.ZS,0.406170772110892
EAS,East Asia & Pacific,2024,IC.BUS.NDNS.ZS,10.7272904983499
EAS,East Asia & Pacific,2023,IC.BUS.NDNS.ZS,13.3391690391946
EAS,East Asia & Pacific,2022,IC.BUS.NDNS.ZS,10.6060762648281
EAS,East Asia & Pacific,2021,IC.BUS.NDNS.ZS,12.6617596585967
EAS,East Asia & Pacific,2020,IC.BUS.NDNS.ZS,9.60126095969118
EAS,East Asia & Pacific,2019,IC.BUS.NDNS.ZS,8.97840106284854
EAS,East Asia & Pacific,2018,IC.BUS.NDNS.ZS,9.35569505464756
EAS,East Asia & Pacific,2017,IC.BUS.NDNS.ZS,9.32124263644059
EAS,East Asia & Pacific,2016,IC.BUS.NDNS.ZS,9.82519853286177
EAS,East Asia & Pacific,2015,IC.BUS.NDNS.ZS,8.66877916873455
EAS,East Asia & Pacific,2014,IC.BUS.NDNS.ZS,7.63879211959658
EAS,East Asia & Pacific,2013,IC.BUS.NDNS.ZS,5.14219978214149
EAS,East Asia & Pacific,2012,IC.BUS.NDNS.ZS,4.59987996179357
EAS,East Asia & Pacific,2011,IC.BUS.NDNS.ZS,4.56307915013222
EAS,East Asia & Pacific,2010,IC.BUS.NDNS.ZS,4.35423099370663
EAS,East Asia & Pacific,2009,IC.BUS.NDNS.ZS,3.73970557655767
EAS,East Asia & Pacific,2008,IC.BUS.NDNS.ZS,2.98546958312277
EAP,East Asia & Pacific (excluding high income),2024,IC.BUS.NDNS.ZS,11.1832942951814
