country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2024,FS.AST.PRVT.GD.ZS,50.6779107676432
AFE,Africa Eastern and Southern,2023,FS.AST.PRVT.GD.ZS,45.5239031126802
AFE,Africa Eastern and Southern,2022,FS.AST.PRVT.GD.ZS,44.3322595178806
AFE,Africa Eastern and Southern,2021,FS.AST.PRVT.GD.ZS,49.4891673351348
AFE,Africa Eastern and Southern,2020,FS.AST.PRVT.GD.ZS,55.669133369572
AFE,Africa Eastern and Southern,2019,FS.AST.PRVT.GD.ZS,60.3896221577994
AFE,Africa Eastern and Southern,2018,FS.AST.PRVT.GD.ZS,61.8806581397901
AFE,Africa Eastern and Southern,2017,FS.AST.PRVT.GD.ZS,65.6577763714266
AFE,Africa Eastern and Southern,2016,FS.AST.PRVT.GD.ZS,65.9699902623343
AFE,Africa Eastern and Southern,2015,FS.AST.PRVT.GD.ZS,65.8045197360371
AFE,Africa Eastern and Southern,2014,FS.AST.PRVT.GD.ZS,73.9962043255603
AFE,Africa Eastern and Southern,2013,FS.AST.PRVT.GD.ZS,75.4741644532939
AFE,Africa Eastern and Southern,2012,FS.AST.PRVT.GD.ZS,79.2820756623366
AFE,Africa Eastern and Southern,2011,FS.AST.PRVT.GD.ZS,76.3954545157975
AFE,Africa Eastern and Southern,2010,FS.AST.PRVT.GD.ZS,84.6197279722071
AFE,Africa Eastern and Southern,2009,FS.AST.PRVT.GD.ZS,79.6051048821993
AFE,Africa Eastern and Southern,2008,FS.AST.PRVT.GD.ZS,78.1540625762645
AFE,Africa Eastern and Southern,2007,FS.AST.PRVT.GD.ZS,93.3592481495273
AFE,Africa Eastern and Southern,2006,FS.AST.PRVT.GD.ZS,94.3941900068467
AFE,Africa Eastern and Southern,2005,FS.AST.PRVT.GD.ZS,85.31112801404
AFW,Africa Western and Central,2022,FS.AST.PRVT.GD.ZS,12.581429539355
AFW,Africa Western and Central,2021,FS.AST.PRVT.GD.ZS,12.6487514010984
AFW,Africa Western and Central,2020,FS.AST.PRVT.GD.ZS,11.7343035725063
AFW,Africa Western and Central,2019,FS.AST.PRVT.GD.ZS,11.0788598480847
AFW,Africa Western and Central,2018,FS.AST.PRVT.GD.ZS,13.2934455331616
AFW,Africa Western and Central,2017,FS.AST.PRVT.GD.ZS,14.9291314044794
AFW,Africa Western and Central,2016,FS.AST.PRVT.GD.ZS,15.8606673213416
AFW,Africa Western and Central,2015,FS.AST.PRVT.GD.ZS,14.4415885159469
AFW,Africa Western and Central,2014,FS.AST.PRVT.GD.ZS,13.9759404415839
AFW,Africa Western and Central,2013,FS.AST.PRVT.GD.ZS,12.5774935988022
AFW,Africa Western and Central,2012,FS.AST.PRVT.GD.ZS,11.6122299734627
AFW,Africa Western and Central,2011,FS.AST.PRVT.GD.ZS,11.8575114366347
AFW,Africa Western and Central,2010,FS.AST.PRVT.GD.ZS,13.012713803504
AFW,Africa Western and Central,2009,FS.AST.PRVT.GD.ZS,16.3629930498085
AFW,Africa Western and Central,2008,FS.AST.PRVT.GD.ZS,15.2125494475029
AFW,Africa Western and Central,2007,FS.AST.PRVT.GD.ZS,12.3284324576682
AFW,Africa Western and Central,2006,FS.AST.PRVT.GD.ZS,8.50044255887853
AFW,Africa Western and Central,2005,FS.AST.PRVT.GD.ZS,8.67513975958374
ARB,Arab World,2017,FS.AST.PRVT.GD.ZS,53.305350222913
ARB,Arab World,2016,FS.AST.PRVT.GD.ZS,55.3690829226553
ARB,Arab World,2015,FS.AST.PRVT.GD.ZS,47.3765648733131
ARB,Arab World,2014,FS.AST.PRVT.GD.ZS,39.0413658178598
ARB,Arab World,2013,FS.AST.PRVT.GD.ZS,35.9415948568226
ARB,Arab World,2012,FS.AST.PRVT.GD.ZS,34.0279514740478
ARB,Arab World,2011,FS.AST.PRVT.GD.ZS,34.5051404027958
ARB,Arab World,2010,FS.AST.PRVT.GD.ZS,37.0223548049196
ARB,Arab World,2009,FS.AST.PRVT.GD.ZS,37.7885491601369
ARB,Arab World,2008,FS.AST.PRVT.GD.ZS,32.2958854456081
ARB,Arab World,2007,FS.AST.PRVT.GD.ZS,32.7844505419627
ARB,Arab World,2006,FS.AST.PRVT.GD.ZS,30.9298657561855
ARB,Arab World,2005,FS.AST.PRVT.GD.ZS,31.7948381980254
CSS,Caribbean small states,2025,FS.AST.PRVT.GD.ZS,34.3653410716962
CSS,Caribbean small states,2024,FS.AST.PRVT.GD.ZS,33.5445530325227
CSS,Caribbean small states,2023,FS.AST.PRVT.GD.ZS,38.8219511929479
CSS,Caribbean small states,2022,FS.AST.PRVT.GD.ZS,36.4209578235568
CSS,Caribbean small states,2021,FS.AST.PRVT.GD.ZS,43.3792030784827
CSS,Caribbean small states,2020,FS.AST.PRVT.GD.ZS,50.1754374175039
CSS,Caribbean small states,2019,FS.AST.PRVT.GD.ZS,43.8813297738414
CSS,Caribbean small states,2018,FS.AST.PRVT.GD.ZS,42.9264646483456
CSS,Caribbean small states,2017,FS.AST.PRVT.GD.ZS,42.786916902025
CSS,Caribbean small states,2016,FS.AST.PRVT.GD.ZS,45.1531013591098
CSS,Caribbean small states,2015,FS.AST.PRVT.GD.ZS,43.3104812272032
CSS,Caribbean small states,2014,FS.AST.PRVT.GD.ZS,41.1904265259106
CSS,Caribbean small states,2013,FS.AST.PRVT.GD.ZS,41.5251565210636
CSS,Caribbean small states,2012,FS.AST.PRVT.GD.ZS,42.0663980777005
CSS,Caribbean small states,2011,FS.AST.PRVT.GD.ZS,40.528421222807
CSS,Caribbean small states,2010,FS.AST.PRVT.GD.ZS,42.5577712878868
CSS,Caribbean small states,2009,FS.AST.PRVT.GD.ZS,49.3400822879548
CSS,Caribbean small states,2008,FS.AST.PRVT.GD.ZS,41.4070400526303
CSS,Caribbean small states,2007,FS.AST.PRVT.GD.ZS,44.0900689619018
CSS,Caribbean small states,2006,FS.AST.PRVT.GD.ZS,43.8482529110468
CSS,Caribbean small states,2005,FS.AST.PRVT.GD.ZS,44.3467229410636
CEB,Central Europe and the Baltics,2024,FS.AST.PRVT.GD.ZS,36.959552092698
CEB,Central Europe and the Baltics,2023,FS.AST.PRVT.GD.ZS,37.5850845236719
