country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2024,EN.GHG.CO2.PC.CE.AR5,0.837679788408201
AFE,Africa Eastern and Southern,2023,EN.GHG.CO2.PC.CE.AR5,0.838104192853686
AFE,Africa Eastern and Southern,2022,EN.GHG.CO2.PC.CE.AR5,0.858131540848484
AFE,Africa Eastern and Southern,2021,EN.GHG.CO2.PC.CE.AR5,0.899169592257325
AFE,Africa Eastern and Southern,2020,EN.GHG.CO2.PC.CE.AR5,0.897581461901748
AFE,Africa Eastern and Southern,2019,EN.GHG.CO2.PC.CE.AR5,0.984697077678186
AFE,Africa Eastern and Southern,2018,EN.GHG.CO2.PC.CE.AR5,0.998509432404654
AFE,Africa Eastern and Southern,2017,EN.GHG.CO2.PC.CE.AR5,1.0130084445419
AFE,Africa Eastern and Southern,2016,EN.GHG.CO2.PC.CE.AR5,1.02549175379521
AFE,Africa Eastern and Southern,2015,EN.GHG.CO2.PC.CE.AR5,1.04629121620399
AFE,Africa Eastern and Southern,2014,EN.GHG.CO2.PC.CE.AR5,1.09673469389234
AFE,Africa Eastern and Southern,2013,EN.GHG.CO2.PC.CE.AR5,1.08764447453486
AFE,Africa Eastern and Southern,2012,EN.GHG.CO2.PC.CE.AR5,1.0733508354952
AFE,Africa Eastern and Southern,2011,EN.GHG.CO2.PC.CE.AR5,1.06523535264226
AFE,Africa Eastern and Southern,2010,EN.GHG.CO2.PC.CE.AR5,1.10738321159763
AFE,Africa Eastern and Southern,2009,EN.GHG.CO2.PC.CE.AR5,1.10870336991863
AFE,Africa Eastern and Southern,2008,EN.GHG.CO2.PC.CE.AR5,1.19288937244139
AFE,Africa Eastern and Southern,2007,EN.GHG.CO2.PC.CE.AR5,1.160496830435
AFE,Africa Eastern and Southern,2006,EN.GHG.CO2.PC.CE.AR5,1.14239262022554
AFE,Africa Eastern and Southern,2005,EN.GHG.CO2.PC.CE.AR5,1.15252506257628
AFW,Africa Western and Central,2024,EN.GHG.CO2.PC.CE.AR5,0.503085151918467
AFW,Africa Western and Central,2023,EN.GHG.CO2.PC.CE.AR5,0.495058505707121
AFW,Africa Western and Central,2022,EN.GHG.CO2.PC.CE.AR5,0.52259737711558
AFW,Africa Western and Central,2021,EN.GHG.CO2.PC.CE.AR5,0.527371718442601
AFW,Africa Western and Central,2020,EN.GHG.CO2.PC.CE.AR5,0.499254271303253
AFW,Africa Western and Central,2019,EN.GHG.CO2.PC.CE.AR5,0.51707519235084
AFW,Africa Western and Central,2018,EN.GHG.CO2.PC.CE.AR5,0.507304967920327
AFW,Africa Western and Central,2017,EN.GHG.CO2.PC.CE.AR5,0.490966546343485
AFW,Africa Western and Central,2016,EN.GHG.CO2.PC.CE.AR5,0.513942323028134
AFW,Africa Western and Central,2015,EN.GHG.CO2.PC.CE.AR5,0.502266448055976
AFW,Africa Western and Central,2014,EN.GHG.CO2.PC.CE.AR5,0.51224822440794
AFW,Africa Western and Central,2013,EN.GHG.CO2.PC.CE.AR5,0.498999335377968
AFW,Africa Western and Central,2012,EN.GHG.CO2.PC.CE.AR5,0.468721100231262
AFW,Africa Western and Central,2011,EN.GHG.CO2.PC.CE.AR5,0.472775570240807
AFW,Africa Western and Central,2010,EN.GHG.CO2.PC.CE.AR5,0.456012723102961
AFW,Africa Western and Central,2009,EN.GHG.CO2.PC.CE.AR5,0.416420043996867
AFW,Africa Western and Central,2008,EN.GHG.CO2.PC.CE.AR5,0.450434266332399
AFW,Africa Western and Central,2007,EN.GHG.CO2.PC.CE.AR5,0.436969665674297
AFW,Africa Western and Central,2006,EN.GHG.CO2.PC.CE.AR5,0.464210073462585
AFW,Africa Western and Central,2005,EN.GHG.CO2.PC.CE.AR5,0.500670870803654
ARB,Arab World,2024,EN.GHG.CO2.PC.CE.AR5,4.57571631886073
ARB,Arab World,2023,EN.GHG.CO2.PC.CE.AR5,4.55256379383056
ARB,Arab World,2022,EN.GHG.CO2.PC.CE.AR5,4.51655911861293
ARB,Arab World,2021,EN.GHG.CO2.PC.CE.AR5,4.49856109572882
ARB,Arab World,2020,EN.GHG.CO2.PC.CE.AR5,4.36164535072922
ARB,Arab World,2019,EN.GHG.CO2.PC.CE.AR5,4.57737026452394
ARB,Arab World,2018,EN.GHG.CO2.PC.CE.AR5,4.61885878026092
ARB,Arab World,2017,EN.GHG.CO2.PC.CE.AR5,4.73116992781887
ARB,Arab World,2016,EN.GHG.CO2.PC.CE.AR5,4.75246713161632
ARB,Arab World,2015,EN.GHG.CO2.PC.CE.AR5,4.80405395156763
ARB,Arab World,2014,EN.GHG.CO2.PC.CE.AR5,4.81372596274567
ARB,Arab World,2013,EN.GHG.CO2.PC.CE.AR5,4.75135321426347
ARB,Arab World,2012,EN.GHG.CO2.PC.CE.AR5,4.77443109767095
ARB,Arab World,2011,EN.GHG.CO2.PC.CE.AR5,4.56520875403576
ARB,Arab World,2010,EN.GHG.CO2.PC.CE.AR5,4.54319728443172
ARB,Arab World,2009,EN.GHG.CO2.PC.CE.AR5,4.37657957919495
