country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2024,FM.LBL.BMNY.GD.ZS,50.7085603196814
AFE,Africa Eastern and Southern,2023,FM.LBL.BMNY.GD.ZS,48.0066693900545
AFE,Africa Eastern and Southern,2022,FM.LBL.BMNY.GD.ZS,46.5324321093267
AFE,Africa Eastern and Southern,2021,FM.LBL.BMNY.GD.ZS,48.3717437060937
AFE,Africa Eastern and Southern,2020,FM.LBL.BMNY.GD.ZS,50.3187409165365
AFE,Africa Eastern and Southern,2019,FM.LBL.BMNY.GD.ZS,46.3067573500335
AFE,Africa Eastern and Southern,2018,FM.LBL.BMNY.GD.ZS,45.868677325771
AFE,Africa Eastern and Southern,2017,FM.LBL.BMNY.GD.ZS,44.8067967268994
AFE,Africa Eastern and Southern,2016,FM.LBL.BMNY.GD.ZS,46.1564475525607
AFE,Africa Eastern and Southern,2015,FM.LBL.BMNY.GD.ZS,46.5516840650715
AFE,Africa Eastern and Southern,2014,FM.LBL.BMNY.GD.ZS,44.5674601741985
AFE,Africa Eastern and Southern,2013,FM.LBL.BMNY.GD.ZS,44.5539209493121
AFE,Africa Eastern and Southern,2012,FM.LBL.BMNY.GD.ZS,46.9215182310782
AFE,Africa Eastern and Southern,2011,FM.LBL.BMNY.GD.ZS,48.2016437551545
AFE,Africa Eastern and Southern,2010,FM.LBL.BMNY.GD.ZS,49.0678914528427
AFE,Africa Eastern and Southern,2009,FM.LBL.BMNY.GD.ZS,49.35622112986
AFE,Africa Eastern and Southern,2008,FM.LBL.BMNY.GD.ZS,48.2013532601409
AFE,Africa Eastern and Southern,2007,FM.LBL.BMNY.GD.ZS,48.7214231472266
AFE,Africa Eastern and Southern,2006,FM.LBL.BMNY.GD.ZS,46.4849339480451
AFE,Africa Eastern and Southern,2005,FM.LBL.BMNY.GD.ZS,44.7836757153691
AFW,Africa Western and Central,2023,FM.LBL.BMNY.GD.ZS,28.6596664175777
AFW,Africa Western and Central,2022,FM.LBL.BMNY.GD.ZS,24.2596639475212
AFW,Africa Western and Central,2021,FM.LBL.BMNY.GD.ZS,23.9286012044314
AFW,Africa Western and Central,2020,FM.LBL.BMNY.GD.ZS,22.9560461852018
AFW,Africa Western and Central,2019,FM.LBL.BMNY.GD.ZS,20.4802729075823
AFW,Africa Western and Central,2018,FM.LBL.BMNY.GD.ZS,25.7744241268079
AFW,Africa Western and Central,2017,FM.LBL.BMNY.GD.ZS,25.1996063028258
AFW,Africa Western and Central,2016,FM.LBL.BMNY.GD.ZS,26.7749967175031
AFW,Africa Western and Central,2015,FM.LBL.BMNY.GD.ZS,23.446723243254
AFW,Africa Western and Central,2014,FM.LBL.BMNY.GD.ZS,136.029494125486
AFW,Africa Western and Central,2013,FM.LBL.BMNY.GD.ZS,126.29574660676
AFW,Africa Western and Central,2012,FM.LBL.BMNY.GD.ZS,127.799358552326
AFW,Africa Western and Central,2011,FM.LBL.BMNY.GD.ZS,114.47166668042
AFW,Africa Western and Central,2010,FM.LBL.BMNY.GD.ZS,110.024481828438
AFW,Africa Western and Central,2009,FM.LBL.BMNY.GD.ZS,121.649090072328
AFW,Africa Western and Central,2008,FM.LBL.BMNY.GD.ZS,96.0744611630637
AFW,Africa Western and Central,2007,FM.LBL.BMNY.GD.ZS,90.5609862903622
AFW,Africa Western and Central,2006,FM.LBL.BMNY.GD.ZS,86.0969978855092
AFW,Africa Western and Central,2005,FM.LBL.BMNY.GD.ZS,90.8693899598651
ARB,Arab World,2017,FM.LBL.BMNY.GD.ZS,80.732474244373
ARB,Arab World,2016,FM.LBL.BMNY.GD.ZS,83.7093790420747
ARB,Arab World,2015,FM.LBL.BMNY.GD.ZS,78.6525220828887
ARB,Arab World,2014,FM.LBL.BMNY.GD.ZS,68.3349919706058
ARB,Arab World,2013,FM.LBL.BMNY.GD.ZS,63.9858989407333
ARB,Arab World,2012,FM.LBL.BMNY.GD.ZS,59.5122976848853
ARB,Arab World,2011,FM.LBL.BMNY.GD.ZS,60.678512427578
ARB,Arab World,2010,FM.LBL.BMNY.GD.ZS,65.7441095905454
ARB,Arab World,2009,FM.LBL.BMNY.GD.ZS,71.5869873440151
ARB,Arab World,2008,FM.LBL.BMNY.GD.ZS,56.959231668525
ARB,Arab World,2007,FM.LBL.BMNY.GD.ZS,59.7973273932895
ARB,Arab World,2006,FM.LBL.BMNY.GD.ZS,55.3565969834422
ARB,Arab World,2005,FM.LBL.BMNY.GD.ZS,54.9587866227731
CSS,Caribbean small states,2024,FM.LBL.BMNY.GD.ZS,53.5138367856317
CSS,Caribbean small states,2023,FM.LBL.BMNY.GD.ZS,64.6487192764741
CSS,Caribbean small states,2022,FM.LBL.BMNY.GD.ZS,63.8101858869754
CSS,Caribbean small states,2021,FM.LBL.BMNY.GD.ZS,75.4021197401632
CSS,Caribbean small states,2020,FM.LBL.BMNY.GD.ZS,84.5012074173127
CSS,Caribbean small states,2019,FM.LBL.BMNY.GD.ZS,69.986861949908
CSS,Caribbean small states,2018,FM.LBL.BMNY.GD.ZS,68.6487713731639
CSS,Caribbean small states,2017,FM.LBL.BMNY.GD.ZS,68.7623518985692
CSS,Caribbean small states,2016,FM.LBL.BMNY.GD.ZS,71.1397580473675
CSS,Caribbean small states,2015,FM.LBL.BMNY.GD.ZS,65.6457042799791
CSS,Caribbean small states,2014,FM.LBL.BMNY.GD.ZS,62.0606581435911
CSS,Caribbean small states,2013,FM.LBL.BMNY.GD.ZS,60.8966070489653
CSS,Caribbean small states,2012,FM.LBL.BMNY.GD.ZS,60.7008093252897
CSS,Caribbean small states,2011,FM.LBL.BMNY.GD.ZS,55.0809117042779
CSS,Caribbean small states,2010,FM.LBL.BMNY.GD.ZS,58.1404618295516
CSS,Caribbean small states,2009,FM.LBL.BMNY.GD.ZS,67.0766564089765
CSS,Caribbean small states,2008,FM.LBL.BMNY.GD.ZS,52.1816093663826
CSS,Caribbean small states,2007,FM.LBL.BMNY.GD.ZS,54.9836483875395
CSS,Caribbean small states,2006,FM.LBL.BMNY.GD.ZS,54.3161100624313
CSS,Caribbean small states,2005,FM.LBL.BMNY.GD.ZS,55.861215808238
CEB,Central Europe and the Baltics,2024,FM.LBL.BMNY.GD.ZS,66.1556730551128
CEB,Central Europe and the Baltics,2023,FM.LBL.BMNY.GD.ZS,65.4366156364992
CEB,Central Europe and the Baltics,2022,FM.LBL.BMNY.GD.ZS,66.9403776007307
CEB,Central Europe and the Baltics,2021,FM.LBL.BMNY.GD.ZS,72.7852245615276
CEB,Central Europe and the Baltics,2020,FM.LBL.BMNY.GD.ZS,73.5997792140471
CEB,Central Europe and the Baltics,2019,FM.LBL.BMNY.GD.ZS,64.7678847444401
CEB,Central Europe and the Baltics,2018,FM.LBL.BMNY.GD.ZS,64.9775586322174
CEB,Central Europe and the Baltics,2017,FM.LBL.BMNY.GD.ZS,64.5573345776985
CEB,Central Europe and the Baltics,2016,FM.LBL.BMNY.GD.ZS,64.9873337849056
CEB,Central Europe and the Baltics,2015,FM.LBL.BMNY.GD.ZS,62.2589809892982
