country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2024,TX.VAL.TECH.MF.ZS,5.80004415840251
AFE,Africa Eastern and Southern,2023,TX.VAL.TECH.MF.ZS,5.70485089555019
AFE,Africa Eastern and Southern,2022,TX.VAL.TECH.MF.ZS,6.31626908307209
AFE,Africa Eastern and Southern,2021,TX.VAL.TECH.MF.ZS,5.17659971140957
AFE,Africa Eastern and Southern,2020,TX.VAL.TECH.MF.ZS,6.06672333608635
AFE,Africa Eastern and Southern,2019,TX.VAL.TECH.MF.ZS,6.89072067037365
AFE,Africa Eastern and Southern,2018,TX.VAL.TECH.MF.ZS,6.65484646076465
AFE,Africa Eastern and Southern,2017,TX.VAL.TECH.MF.ZS,5.87046676239
AFE,Africa Eastern and Southern,2016,TX.VAL.TECH.MF.ZS,6.19016973876958
AFE,Africa Eastern and Southern,2015,TX.VAL.TECH.MF.ZS,6.34435208562863
AFE,Africa Eastern and Southern,2014,TX.VAL.TECH.MF.ZS,5.08994254039155
AFE,Africa Eastern and Southern,2013,TX.VAL.TECH.MF.ZS,5.1662861499004
AFW,Africa Western and Central,2023,TX.VAL.TECH.MF.ZS,2.94363862736927
AFW,Africa Western and Central,2022,TX.VAL.TECH.MF.ZS,3.65745855168626
AFW,Africa Western and Central,2021,TX.VAL.TECH.MF.ZS,3.61135675259108
AFW,Africa Western and Central,2019,TX.VAL.TECH.MF.ZS,5.41563991342256
AFW,Africa Western and Central,2018,TX.VAL.TECH.MF.ZS,5.60513367335303
AFW,Africa Western and Central,2017,TX.VAL.TECH.MF.ZS,4.74520205459785
AFW,Africa Western and Central,2016,TX.VAL.TECH.MF.ZS,3.81493188981793
AFW,Africa Western and Central,2015,TX.VAL.TECH.MF.ZS,5.08608635837725
AFW,Africa Western and Central,2014,TX.VAL.TECH.MF.ZS,6.91145261312007
ARB,Arab World,2023,TX.VAL.TECH.MF.ZS,4.99038793369506
ARB,Arab World,2022,TX.VAL.TECH.MF.ZS,4.51226573559797
ARB,Arab World,2021,TX.VAL.TECH.MF.ZS,4.55397572743265
ARB,Arab World,2020,TX.VAL.TECH.MF.ZS,4.28763295576777
ARB,Arab World,2019,TX.VAL.TECH.MF.ZS,2.01000921478305
ARB,Arab World,2018,TX.VAL.TECH.MF.ZS,2.08864617985239
ARB,Arab World,2017,TX.VAL.TECH.MF.ZS,1.74695367888917
ARB,Arab World,2016,TX.VAL.TECH.MF.ZS,1.84332772288158
ARB,Arab World,2015,TX.VAL.TECH.MF.ZS,2.82924081496499
ARB,Arab World,2014,TX.VAL.TECH.MF.ZS,3.89479723477961
ARB,Arab World,2013,TX.VAL.TECH.MF.ZS,1.88711715017269
ARB,Arab World,2012,TX.VAL.TECH.MF.ZS,1.87691120003459
CSS,Caribbean small states,2024,TX.VAL.TECH.MF.ZS,4.36134895566411e-05
CSS,Caribbean small states,2023,TX.VAL.TECH.MF.ZS,0.0107137915815651
CSS,Caribbean small states,2022,TX.VAL.TECH.MF.ZS,3.55434662517716e-05
CSS,Caribbean small states,2021,TX.VAL.TECH.MF.ZS,0.208705084041073
CSS,Caribbean small states,2020,TX.VAL.TECH.MF.ZS,2.13757674717723
CSS,Caribbean small states,2019,TX.VAL.TECH.MF.ZS,0.791078006128451
CSS,Caribbean small states,2018,TX.VAL.TECH.MF.ZS,1.4246814588278
CSS,Caribbean small states,2017,TX.VAL.TECH.MF.ZS,5.14053461686951
CSS,Caribbean small states,2016,TX.VAL.TECH.MF.ZS,1.37220240323149
CSS,Caribbean small states,2015,TX.VAL.TECH.MF.ZS,0.0
CSS,Caribbean small states,2014,TX.VAL.TECH.MF.ZS,0.0
CSS,Caribbean small states,2013,TX.VAL.TECH.MF.ZS,0.0
CSS,Caribbean small states,2012,TX.VAL.TECH.MF.ZS,0.0
CSS,Caribbean small states,2011,TX.VAL.TECH.MF.ZS,0.0018360869857102
CSS,Caribbean small states,2010,TX.VAL.TECH.MF.ZS,4.86714282437324
CEB,Central Europe and the Baltics,2024,TX.VAL.TECH.MF.ZS,15.8901065059609
CEB,Central Europe and the Baltics,2023,TX.VAL.TECH.MF.ZS,14.2723787172478
CEB,Central Europe and the Baltics,2022,TX.VAL.TECH.MF.ZS,14.028032202435
CEB,Central Europe and the Baltics,2021,TX.VAL.TECH.MF.ZS,12.7268181785903
CEB,Central Europe and the Baltics,2020,TX.VAL.TECH.MF.ZS,13.7343203962619
CEB,Central Europe and the Baltics,2019,TX.VAL.TECH.MF.ZS,13.1530999268657
CEB,Central Europe and the Baltics,2018,TX.VAL.TECH.MF.ZS,13.0513421828624
CEB,Central Europe and the Baltics,2017,TX.VAL.TECH.MF.ZS,12.9462929286337
CEB,Central Europe and the Baltics,2016,TX.VAL.TECH.MF.ZS,13.1132118974382
CEB,Central Europe and the Baltics,2015,TX.VAL.TECH.MF.ZS,13.14070776062
CEB,Central Europe and the Baltics,2014,TX.VAL.TECH.MF.ZS,12.6224853142914
CEB,Central Europe and the Baltics,2013,TX.VAL.TECH.MF.ZS,12.46661517079
CEB,Central Europe and the Baltics,2012,TX.VAL.TECH.MF.ZS,12.6281889534881
CEB,Central Europe and the Baltics,2011,TX.VAL.TECH.MF.ZS,12.9558272013238
CEB,Central Europe and the Baltics,2010,TX.VAL.TECH.MF.ZS,13.2546042742439
CEB,Central Europe and the Baltics,2009,TX.VAL.TECH.MF.ZS,12.9342950802708
CEB,Central Europe and the Baltics,2008,TX.VAL.TECH.MF.ZS,11.3767110362894
CEB,Central Europe and the Baltics,2007,TX.VAL.TECH.MF.ZS,11.0532410225249
EAR,Early-demographic dividend,2024,TX.VAL.TECH.MF.ZS,14.1394689787771
EAR,Early-demographic dividend,2023,TX.VAL.TECH.MF.ZS,12.6410955409151
EAR,Early-demographic dividend,2022,TX.VAL.TECH.MF.ZS,11.5219673106217
EAR,Early-demographic dividend,2021,TX.VAL.TECH.MF.ZS,11.0271853002407
EAR,Early-demographic dividend,2020,TX.VAL.TECH.MF.ZS,12.7691347994557
EAR,Early-demographic dividend,2019,TX.VAL.TECH.MF.ZS,11.0582945974906
EAR,Early-demographic dividend,2018,TX.VAL.TECH.MF.ZS,10.4704494413741
EAR,Early-demographic dividend,2017,TX.VAL.TECH.MF.ZS,10.3687391772078
EAR,Early-demographic dividend,2016,TX.VAL.TECH.MF.ZS,8.63584309374085
