country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,FP.CPI.TOTL.ZG,4.27011140706666
AFE,Africa Eastern and Southern,2024,FP.CPI.TOTL.ZG,4.77085731915833
AFE,Africa Eastern and Southern,2023,FP.CPI.TOTL.ZG,7.39918558080627
AFE,Africa Eastern and Southern,2022,FP.CPI.TOTL.ZG,10.8834775726018
AFE,Africa Eastern and Southern,2021,FP.CPI.TOTL.ZG,6.82472709282067
AFE,Africa Eastern and Southern,2020,FP.CPI.TOTL.ZG,5.19162942092851
AFE,Africa Eastern and Southern,2019,FP.CPI.TOTL.ZG,4.10285075461156
AFE,Africa Eastern and Southern,2018,FP.CPI.TOTL.ZG,4.6898064677633
AFE,Africa Eastern and Southern,2017,FP.CPI.TOTL.ZG,6.22137528933118
AFE,Africa Eastern and Southern,2016,FP.CPI.TOTL.ZG,6.44687722255584
AFE,Africa Eastern and Southern,2015,FP.CPI.TOTL.ZG,5.09856164363687
AFE,Africa Eastern and Southern,2014,FP.CPI.TOTL.ZG,5.52581923392517
AFE,Africa Eastern and Southern,2013,FP.CPI.TOTL.ZG,5.74883133553454
AFE,Africa Eastern and Southern,2012,FP.CPI.TOTL.ZG,9.15870843167905
AFE,Africa Eastern and Southern,2011,FP.CPI.TOTL.ZG,8.97120640995788
AFE,Africa Eastern and Southern,2010,FP.CPI.TOTL.ZG,5.53753791645676
AFE,Africa Eastern and Southern,2009,FP.CPI.TOTL.ZG,8.95421802392949
AFE,Africa Eastern and Southern,2008,FP.CPI.TOTL.ZG,12.5666446595157
AFE,Africa Eastern and Southern,2007,FP.CPI.TOTL.ZG,8.45077480635
AFE,Africa Eastern and Southern,2006,FP.CPI.TOTL.ZG,8.89816380214033
AFE,Africa Eastern and Southern,2005,FP.CPI.TOTL.ZG,8.55803802239778
AFW,Africa Western and Central,2025,FP.CPI.TOTL.ZG,1.65781767585277
AFW,Africa Western and Central,2024,FP.CPI.TOTL.ZG,3.60804426950566
AFW,Africa Western and Central,2023,FP.CPI.TOTL.ZG,5.22116801324002
AFW,Africa Western and Central,2022,FP.CPI.TOTL.ZG,7.94925143524016
AFW,Africa Western and Central,2021,FP.CPI.TOTL.ZG,3.74556782333009
AFW,Africa Western and Central,2020,FP.CPI.TOTL.ZG,2.49037783931949
AFW,Africa Western and Central,2019,FP.CPI.TOTL.ZG,1.98309228487232
AFW,Africa Western and Central,2018,FP.CPI.TOTL.ZG,1.78404994832044
AFW,Africa Western and Central,2017,FP.CPI.TOTL.ZG,1.72548602374731
AFW,Africa Western and Central,2016,FP.CPI.TOTL.ZG,1.48741550755546
AFW,Africa Western and Central,2015,FP.CPI.TOTL.ZG,2.13081738058791
AFW,Africa Western and Central,2014,FP.CPI.TOTL.ZG,1.76843582146224
AFW,Africa Western and Central,2013,FP.CPI.TOTL.ZG,2.43920076104126
AFW,Africa Western and Central,2012,FP.CPI.TOTL.ZG,4.57837463515948
AFW,Africa Western and Central,2011,FP.CPI.TOTL.ZG,4.01869907534492
AFW,Africa Western and Central,2010,FP.CPI.TOTL.ZG,1.78484420477113
AFW,Africa Western and Central,2009,FP.CPI.TOTL.ZG,3.28244037589321
AFW,Africa Western and Central,2008,FP.CPI.TOTL.ZG,8.45297623326755
AFW,Africa Western and Central,2007,FP.CPI.TOTL.ZG,3.60736767984596
AFW,Africa Western and Central,2006,FP.CPI.TOTL.ZG,4.41589984169561
AFW,Africa Western and Central,2005,FP.CPI.TOTL.ZG,5.63163351357613
ARB,Arab World,2025,FP.CPI.TOTL.ZG,1.76646490894206
ARB,Arab World,2024,FP.CPI.TOTL.ZG,2.30890057183497
ARB,Arab World,2023,FP.CPI.TOTL.ZG,4.00025877060152
ARB,Arab World,2022,FP.CPI.TOTL.ZG,5.17222088647606
ARB,Arab World,2021,FP.CPI.TOTL.ZG,2.86833027751015
ARB,Arab World,2020,FP.CPI.TOTL.ZG,1.44703656998741
ARB,Arab World,2019,FP.CPI.TOTL.ZG,1.33601568147656
ARB,Arab World,2018,FP.CPI.TOTL.ZG,2.30874696703938
ARB,Arab World,2017,FP.CPI.TOTL.ZG,2.06932928164424
ARB,Arab World,2016,FP.CPI.TOTL.ZG,2.22799991129428
ARB,Arab World,2015,FP.CPI.TOTL.ZG,1.83135233156369
ARB,Arab World,2014,FP.CPI.TOTL.ZG,2.89947905006057
ARB,Arab World,2013,FP.CPI.TOTL.ZG,3.25423910998847
