country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,NY.GDP.MKTP.KD.ZG,3.7430158719504
AFE,Africa Eastern and Southern,2024,NY.GDP.MKTP.KD.ZG,2.78793146807502
AFE,Africa Eastern and Southern,2023,NY.GDP.MKTP.KD.ZG,1.94138157772015
AFE,Africa Eastern and Southern,2022,NY.GDP.MKTP.KD.ZG,3.66802914041513
AFE,Africa Eastern and Southern,2021,NY.GDP.MKTP.KD.ZG,4.45264295607002
AFE,Africa Eastern and Southern,2020,NY.GDP.MKTP.KD.ZG,-2.93076411386527
AFE,Africa Eastern and Southern,2019,NY.GDP.MKTP.KD.ZG,1.93559262617022
AFE,Africa Eastern and Southern,2018,NY.GDP.MKTP.KD.ZG,2.70620741957582
AFE,Africa Eastern and Southern,2017,NY.GDP.MKTP.KD.ZG,2.67886266771569
AFE,Africa Eastern and Southern,2016,NY.GDP.MKTP.KD.ZG,2.2925005812875
AFE,Africa Eastern and Southern,2015,NY.GDP.MKTP.KD.ZG,2.93390345864022
AFE,Africa Eastern and Southern,2014,NY.GDP.MKTP.KD.ZG,3.91636174876319
AFE,Africa Eastern and Southern,2013,NY.GDP.MKTP.KD.ZG,4.63400008423696
AFE,Africa Eastern and Southern,2012,NY.GDP.MKTP.KD.ZG,1.88012979444004
AFE,Africa Eastern and Southern,2011,NY.GDP.MKTP.KD.ZG,3.79124046178791
AFE,Africa Eastern and Southern,2010,NY.GDP.MKTP.KD.ZG,5.33521275751254
AFE,Africa Eastern and Southern,2009,NY.GDP.MKTP.KD.ZG,0.91891690275223
AFE,Africa Eastern and Southern,2008,NY.GDP.MKTP.KD.ZG,4.4393342303769
AFE,Africa Eastern and Southern,2007,NY.GDP.MKTP.KD.ZG,6.70236334242323
AFE,Africa Eastern and Southern,2006,NY.GDP.MKTP.KD.ZG,6.6374603516137
AFE,Africa Eastern and Southern,2005,NY.GDP.MKTP.KD.ZG,6.17372940633642
AFW,Africa Western and Central,2025,NY.GDP.MKTP.KD.ZG,4.6000999560392
AFW,Africa Western and Central,2024,NY.GDP.MKTP.KD.ZG,4.59618335068083
AFW,Africa Western and Central,2023,NY.GDP.MKTP.KD.ZG,3.64459087867006
AFW,Africa Western and Central,2022,NY.GDP.MKTP.KD.ZG,4.47710763731639
AFW,Africa Western and Central,2021,NY.GDP.MKTP.KD.ZG,2.54547274764256
AFW,Africa Western and Central,2020,NY.GDP.MKTP.KD.ZG,-3.71879330346492
AFW,Africa Western and Central,2019,NY.GDP.MKTP.KD.ZG,3.28314241472725
AFW,Africa Western and Central,2018,NY.GDP.MKTP.KD.ZG,2.89995418634321
AFW,Africa Western and Central,2017,NY.GDP.MKTP.KD.ZG,2.30276059142707
AFW,Africa Western and Central,2016,NY.GDP.MKTP.KD.ZG,0.176171718599761
AFW,Africa Western and Central,2015,NY.GDP.MKTP.KD.ZG,2.93291103762179
AFW,Africa Western and Central,2014,NY.GDP.MKTP.KD.ZG,5.69152337171586
AFW,Africa Western and Central,2013,NY.GDP.MKTP.KD.ZG,6.04665420359198
AFW,Africa Western and Central,2012,NY.GDP.MKTP.KD.ZG,5.12968971306577
AFW,Africa Western and Central,2011,NY.GDP.MKTP.KD.ZG,4.92203183140791
AFW,Africa Western and Central,2010,NY.GDP.MKTP.KD.ZG,7.0006469900289
AFW,Africa Western and Central,2009,NY.GDP.MKTP.KD.ZG,6.14105587787854
AFW,Africa Western and Central,2008,NY.GDP.MKTP.KD.ZG,6.21065559988834
AFW,Africa Western and Central,2007,NY.GDP.MKTP.KD.ZG,5.44733984006633
AFW,Africa Western and Central,2006,NY.GDP.MKTP.KD.ZG,5.28746933049445
AFW,Africa Western and Central,2005,NY.GDP.MKTP.KD.ZG,5.79749541210572
ARB,Arab World,2025,NY.GDP.MKTP.KD.ZG,3.67757993848036
ARB,Arab World,2024,NY.GDP.MKTP.KD.ZG,2.00521809439076
ARB,Arab World,2023,NY.GDP.MKTP.KD.ZG,1.6487292798157
ARB,Arab World,2022,NY.GDP.MKTP.KD.ZG,6.99667634282584
ARB,Arab World,2021,NY.GDP.MKTP.KD.ZG,4.43140396719774
ARB,Arab World,2020,NY.GDP.MKTP.KD.ZG,-5.28641417078185
ARB,Arab World,2019,NY.GDP.MKTP.KD.ZG,1.74949238304778
ARB,Arab World,2018,NY.GDP.MKTP.KD.ZG,2.67038341212846
ARB,Arab World,2017,NY.GDP.MKTP.KD.ZG,1.33126991214532
ARB,Arab World,2016,NY.GDP.MKTP.KD.ZG,3.57245633977796
ARB,Arab World,2015,NY.GDP.MKTP.KD.ZG,3.34998278420424
ARB,Arab World,2014,NY.GDP.MKTP.KD.ZG,2.58777358070404
ARB,Arab World,2013,NY.GDP.MKTP.KD.ZG,2.58564644333576
ARB,Arab World,2012,NY.GDP.MKTP.KD.ZG,5.48137966421484
ARB,Arab World,2011,NY.GDP.MKTP.KD.ZG,3.84860676614113
ARB,Arab World,2010,NY.GDP.MKTP.KD.ZG,4.7365057444004
ARB,Arab World,2009,NY.GDP.MKTP.KD.ZG,0.680947994132524
ARB,Arab World,2008,NY.GDP.MKTP.KD.ZG,5.59733997180274
ARB,Arab World,2007,NY.GDP.MKTP.KD.ZG,4.62941134633037
ARB,Arab World,2006,NY.GDP.MKTP.KD.ZG,6.30821136348678
ARB,Arab World,2005,NY.GDP.MKTP.KD.ZG,5.57907161645375
CSS,Caribbean small states,2025,NY.GDP.MKTP.KD.ZG,7.97505570265018
CSS,Caribbean small states,2024,NY.GDP.MKTP.KD.ZG,13.3281652583601
CSS,Caribbean small states,2023,NY.GDP.MKTP.KD.ZG,8.80514656985758
CSS,Caribbean small states,2022,NY.GDP.MKTP.KD.ZG,14.7413556305504
CSS,Caribbean small states,2021,NY.GDP.MKTP.KD.ZG,7.23640467044548
CSS,Caribbean small states,2020,NY.GDP.MKTP.KD.ZG,-9.27326845637317
CSS,Caribbean small states,2019,NY.GDP.MKTP.KD.ZG,0.865089017714141
CSS,Caribbean small states,2018,NY.GDP.MKTP.KD.ZG,1.31016136681117
CSS,Caribbean small states,2017,NY.GDP.MKTP.KD.ZG,-0.750655745538538
CSS,Caribbean small states,2016,NY.GDP.MKTP.KD.ZG,-3.08739815275796
CSS,Caribbean small states,2015,NY.GDP.MKTP.KD.ZG,-0.064034306514273
CSS,Caribbean small states,2014,NY.GDP.MKTP.KD.ZG,2.59734828019873
CSS,Caribbean small states,2013,NY.GDP.MKTP.KD.ZG,1.56870134511247
