country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,NE.EXP.GNFS.ZS,25.5665587243646
AFE,Africa Eastern and Southern,2024,NE.EXP.GNFS.ZS,25.5215824374484
AFE,Africa Eastern and Southern,2023,NE.EXP.GNFS.ZS,26.1604657168212
AFE,Africa Eastern and Southern,2022,NE.EXP.GNFS.ZS,27.0330789398506
AFE,Africa Eastern and Southern,2021,NE.EXP.GNFS.ZS,25.7282688404396
AFE,Africa Eastern and Southern,2020,NE.EXP.GNFS.ZS,22.1912368193954
AFE,Africa Eastern and Southern,2019,NE.EXP.GNFS.ZS,23.9488254031749
AFE,Africa Eastern and Southern,2018,NE.EXP.GNFS.ZS,25.3367082736352
AFE,Africa Eastern and Southern,2017,NE.EXP.GNFS.ZS,23.7950438337964
AFE,Africa Eastern and Southern,2016,NE.EXP.GNFS.ZS,23.6847419806965
AFE,Africa Eastern and Southern,2015,NE.EXP.GNFS.ZS,23.908542224775
AFE,Africa Eastern and Southern,2014,NE.EXP.GNFS.ZS,27.7424183258334
AFE,Africa Eastern and Southern,2013,NE.EXP.GNFS.ZS,28.8108336643313
AFE,Africa Eastern and Southern,2012,NE.EXP.GNFS.ZS,29.4705342149546
AFE,Africa Eastern and Southern,2011,NE.EXP.GNFS.ZS,30.9777286742066
AFE,Africa Eastern and Southern,2010,NE.EXP.GNFS.ZS,29.0142188659107
AFE,Africa Eastern and Southern,2009,NE.EXP.GNFS.ZS,26.9152499176512
AFE,Africa Eastern and Southern,2008,NE.EXP.GNFS.ZS,34.9231992557532
AFE,Africa Eastern and Southern,2007,NE.EXP.GNFS.ZS,31.5737589559961
AFE,Africa Eastern and Southern,2006,NE.EXP.GNFS.ZS,29.2337914845654
AFE,Africa Eastern and Southern,2005,NE.EXP.GNFS.ZS,27.4187648320494
ARB,Arab World,2023,NE.EXP.GNFS.ZS,46.8268242818741
ARB,Arab World,2022,NE.EXP.GNFS.ZS,47.6567008332038
ARB,Arab World,2021,NE.EXP.GNFS.ZS,41.3602061150739
ARB,Arab World,2020,NE.EXP.GNFS.ZS,35.6320922451355
ARB,Arab World,2019,NE.EXP.GNFS.ZS,41.932029685868
ARB,Arab World,2018,NE.EXP.GNFS.ZS,44.2298142763164
ARB,Arab World,2017,NE.EXP.GNFS.ZS,41.5501745038547
ARB,Arab World,2016,NE.EXP.GNFS.ZS,37.3373626605068
ARB,Arab World,2015,NE.EXP.GNFS.ZS,40.0715424799473
ARB,Arab World,2014,NE.EXP.GNFS.ZS,48.3226102138957
ARB,Arab World,2013,NE.EXP.GNFS.ZS,52.1910933717152
ARB,Arab World,2012,NE.EXP.GNFS.ZS,54.0815768620635
ARB,Arab World,2011,NE.EXP.GNFS.ZS,52.6260158765468
ARB,Arab World,2010,NE.EXP.GNFS.ZS,48.2995980461891
ARB,Arab World,2009,NE.EXP.GNFS.ZS,45.8937247956447
ARB,Arab World,2008,NE.EXP.GNFS.ZS,56.4793637307042
ARB,Arab World,2007,NE.EXP.GNFS.ZS,53.6007291989536
ARB,Arab World,2006,NE.EXP.GNFS.ZS,53.6217489439315
ARB,Arab World,2005,NE.EXP.GNFS.ZS,52.0395912552096
CEB,Central Europe and the Baltics,2025,NE.EXP.GNFS.ZS,56.3896097998902
CEB,Central Europe and the Baltics,2024,NE.EXP.GNFS.ZS,58.3944687039942
CEB,Central Europe and the Baltics,2023,NE.EXP.GNFS.ZS,62.7220904063465
CEB,Central Europe and the Baltics,2022,NE.EXP.GNFS.ZS,68.637004809798
CEB,Central Europe and the Baltics,2021,NE.EXP.GNFS.ZS,63.116382613769
CEB,Central Europe and the Baltics,2020,NE.EXP.GNFS.ZS,58.6778419188787
CEB,Central Europe and the Baltics,2019,NE.EXP.GNFS.ZS,61.784779524602
CEB,Central Europe and the Baltics,2018,NE.EXP.GNFS.ZS,62.9084900973338
CEB,Central Europe and the Baltics,2017,NE.EXP.GNFS.ZS,63.3191597415988
CEB,Central Europe and the Baltics,2016,NE.EXP.GNFS.ZS,62.2129899878671
CEB,Central Europe and the Baltics,2015,NE.EXP.GNFS.ZS,61.1411899568957
CEB,Central Europe and the Baltics,2014,NE.EXP.GNFS.ZS,61.0593430026036
CEB,Central Europe and the Baltics,2013,NE.EXP.GNFS.ZS,60.1369184276197
CEB,Central Europe and the Baltics,2012,NE.EXP.GNFS.ZS,58.5718495834149
CEB,Central Europe and the Baltics,2011,NE.EXP.GNFS.ZS,56.4204671449784
CEB,Central Europe and the Baltics,2010,NE.EXP.GNFS.ZS,52.101297492886
CEB,Central Europe and the Baltics,2009,NE.EXP.GNFS.ZS,46.6142905097632
CEB,Central Europe and the Baltics,2008,NE.EXP.GNFS.ZS,49.6522603166476
CEB,Central Europe and the Baltics,2007,NE.EXP.GNFS.ZS,50.369663749436
CEB,Central Europe and the Baltics,2006,NE.EXP.GNFS.ZS,49.6665566551274
