country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,SP.POP.GROW,2.51127758940208
AFE,Africa Eastern and Southern,2024,SP.POP.GROW,2.47280147854539
AFE,Africa Eastern and Southern,2023,SP.POP.GROW,2.51916664518144
AFE,Africa Eastern and Southern,2022,SP.POP.GROW,2.59275445199729
AFE,Africa Eastern and Southern,2021,SP.POP.GROW,2.6494391643563
AFE,Africa Eastern and Southern,2020,SP.POP.GROW,2.69951609745311
AFE,Africa Eastern and Southern,2019,SP.POP.GROW,2.72168052257397
AFE,Africa Eastern and Southern,2018,SP.POP.GROW,2.73426282366823
AFE,Africa Eastern and Southern,2017,SP.POP.GROW,2.64206728810391
AFE,Africa Eastern and Southern,2016,SP.POP.GROW,2.64074325542301
AFE,Africa Eastern and Southern,2015,SP.POP.GROW,2.69683038788555
AFE,Africa Eastern and Southern,2014,SP.POP.GROW,2.70410469635343
AFE,Africa Eastern and Southern,2013,SP.POP.GROW,2.7482455829431
AFE,Africa Eastern and Southern,2012,SP.POP.GROW,2.69351289263264
AFE,Africa Eastern and Southern,2011,SP.POP.GROW,2.68462143269084
AFE,Africa Eastern and Southern,2010,SP.POP.GROW,2.73452519643287
AFE,Africa Eastern and Southern,2009,SP.POP.GROW,2.73723757208867
AFE,Africa Eastern and Southern,2008,SP.POP.GROW,2.72364001522085
AFE,Africa Eastern and Southern,2007,SP.POP.GROW,2.69144498343854
AFE,Africa Eastern and Southern,2006,SP.POP.GROW,2.66976588552462
AFE,Africa Eastern and Southern,2005,SP.POP.GROW,2.65847839652985
AFW,Africa Western and Central,2025,SP.POP.GROW,2.30763633387899
AFW,Africa Western and Central,2024,SP.POP.GROW,2.39809620858228
AFW,Africa Western and Central,2023,SP.POP.GROW,2.37937619625479
AFW,Africa Western and Central,2022,SP.POP.GROW,2.32085084130242
AFW,Africa Western and Central,2021,SP.POP.GROW,2.35569541452186
AFW,Africa Western and Central,2020,SP.POP.GROW,2.38534703874946
AFW,Africa Western and Central,2019,SP.POP.GROW,2.43511941995056
AFW,Africa Western and Central,2018,SP.POP.GROW,2.52276242943424
AFW,Africa Western and Central,2017,SP.POP.GROW,2.61315215287381
AFW,Africa Western and Central,2016,SP.POP.GROW,2.66132695560953
AFW,Africa Western and Central,2015,SP.POP.GROW,2.68923968955215
AFW,Africa Western and Central,2014,SP.POP.GROW,2.72176810631766
AFW,Africa Western and Central,2013,SP.POP.GROW,2.72428595400951
AFW,Africa Western and Central,2012,SP.POP.GROW,2.77622264601129
AFW,Africa Western and Central,2011,SP.POP.GROW,2.82354391227125
AFW,Africa Western and Central,2010,SP.POP.GROW,2.79413656378904
AFW,Africa Western and Central,2009,SP.POP.GROW,2.79915735318808
AFW,Africa Western and Central,2008,SP.POP.GROW,2.83183573642761
AFW,Africa Western and Central,2007,SP.POP.GROW,2.82607329586252
AFW,Africa Western and Central,2006,SP.POP.GROW,2.82695770994466
AFW,Africa Western and Central,2005,SP.POP.GROW,2.83821987435628
ARB,Arab World,2025,SP.POP.GROW,2.15748085841541
ARB,Arab World,2024,SP.POP.GROW,2.15591676300777
ARB,Arab World,2023,SP.POP.GROW,2.25586602644063
ARB,Arab World,2022,SP.POP.GROW,2.29741398218854
ARB,Arab World,2021,SP.POP.GROW,1.51437547360799
ARB,Arab World,2020,SP.POP.GROW,2.10294522896747
ARB,Arab World,2019,SP.POP.GROW,1.88201603418311
ARB,Arab World,2018,SP.POP.GROW,1.77768190401844
ARB,Arab World,2017,SP.POP.GROW,2.00626985832883
ARB,Arab World,2016,SP.POP.GROW,2.31761538561915
ARB,Arab World,2015,SP.POP.GROW,2.4580221910701
ARB,Arab World,2014,SP.POP.GROW,2.34512756475237
ARB,Arab World,2013,SP.POP.GROW,2.57120480453802
ARB,Arab World,2012,SP.POP.GROW,2.38370613008674
ARB,Arab World,2011,SP.POP.GROW,2.30736970092213
ARB,Arab World,2010,SP.POP.GROW,1.99515168852155
ARB,Arab World,2009,SP.POP.GROW,2.47204998946198
ARB,Arab World,2008,SP.POP.GROW,2.54491691477219
ARB,Arab World,2007,SP.POP.GROW,2.5160369697056
ARB,Arab World,2006,SP.POP.GROW,2.41849081690974
ARB,Arab World,2005,SP.POP.GROW,2.37373785357332
CSS,Caribbean small states,2025,SP.POP.GROW,0.384757178377881
CSS,Caribbean small states,2024,SP.POP.GROW,0.422918747707842
CSS,Caribbean small states,2023,SP.POP.GROW,0.501131442241158
CSS,Caribbean small states,2022,SP.POP.GROW,0.404234861975181
CSS,Caribbean small states,2021,SP.POP.GROW,0.444484009630739
CSS,Caribbean small states,2020,SP.POP.GROW,0.363226824115709
CSS,Caribbean small states,2019,SP.POP.GROW,0.801650066715792
CSS,Caribbean small states,2018,SP.POP.GROW,0.946415905583182
CSS,Caribbean small states,2017,SP.POP.GROW,0.569787976717434
CSS,Caribbean small states,2016,SP.POP.GROW,0.627162236860335
CSS,Caribbean small states,2015,SP.POP.GROW,0.642854099713262
CSS,Caribbean small states,2014,SP.POP.GROW,0.675639971237344
CSS,Caribbean small states,2013,SP.POP.GROW,0.689056755355642
CSS,Caribbean small states,2012,SP.POP.GROW,0.648625119003183
CSS,Caribbean small states,2011,SP.POP.GROW,0.663258562426195
CSS,Caribbean small states,2010,SP.POP.GROW,0.635465035251728
CSS,Caribbean small states,2009,SP.POP.GROW,0.530304868383527
CSS,Caribbean small states,2008,SP.POP.GROW,0.635011091350496
