country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,SL.UEM.TOTL.ZS,7.53923324035891
AFE,Africa Eastern and Southern,2024,SL.UEM.TOTL.ZS,7.57169749274654
AFE,Africa Eastern and Southern,2023,SL.UEM.TOTL.ZS,7.67654773372157
AFE,Africa Eastern and Southern,2022,SL.UEM.TOTL.ZS,7.86947018999245
AFE,Africa Eastern and Southern,2021,SL.UEM.TOTL.ZS,8.40741154700022
AFE,Africa Eastern and Southern,2020,SL.UEM.TOTL.ZS,7.97430164130982
AFE,Africa Eastern and Southern,2019,SL.UEM.TOTL.ZS,7.45910636823544
AFE,Africa Eastern and Southern,2018,SL.UEM.TOTL.ZS,7.24484282680541
AFE,Africa Eastern and Southern,2017,SL.UEM.TOTL.ZS,7.21491501896869
AFE,Africa Eastern and Southern,2016,SL.UEM.TOTL.ZS,7.07442880999326
AFE,Africa Eastern and Southern,2015,SL.UEM.TOTL.ZS,6.9309412585873
AFE,Africa Eastern and Southern,2014,SL.UEM.TOTL.ZS,6.86242857576034
AFE,Africa Eastern and Southern,2013,SL.UEM.TOTL.ZS,6.88972223038428
AFE,Africa Eastern and Southern,2012,SL.UEM.TOTL.ZS,7.10873740350119
AFE,Africa Eastern and Southern,2011,SL.UEM.TOTL.ZS,7.303350943492
AFE,Africa Eastern and Southern,2010,SL.UEM.TOTL.ZS,7.33948885318777
AFE,Africa Eastern and Southern,2009,SL.UEM.TOTL.ZS,7.02933493362019
AFE,Africa Eastern and Southern,2008,SL.UEM.TOTL.ZS,6.95926232871186
AFE,Africa Eastern and Southern,2007,SL.UEM.TOTL.ZS,6.98058891496815
AFE,Africa Eastern and Southern,2006,SL.UEM.TOTL.ZS,7.03560059961336
AFE,Africa Eastern and Southern,2005,SL.UEM.TOTL.ZS,7.10041371887931
AFW,Africa Western and Central,2025,SL.UEM.TOTL.ZS,3.19297271435272
AFW,Africa Western and Central,2024,SL.UEM.TOTL.ZS,3.17491538811068
AFW,Africa Western and Central,2023,SL.UEM.TOTL.ZS,3.20335496340002
AFW,Africa Western and Central,2022,SL.UEM.TOTL.ZS,3.59653801462938
AFW,Africa Western and Central,2021,SL.UEM.TOTL.ZS,4.67076109003218
AFW,Africa Western and Central,2020,SL.UEM.TOTL.ZS,4.7993062016358
AFW,Africa Western and Central,2019,SL.UEM.TOTL.ZS,4.39390284484525
AFW,Africa Western and Central,2018,SL.UEM.TOTL.ZS,4.33609979249296
AFW,Africa Western and Central,2017,SL.UEM.TOTL.ZS,4.28464574730964
AFW,Africa Western and Central,2016,SL.UEM.TOTL.ZS,4.16910166908106
AFW,Africa Western and Central,2015,SL.UEM.TOTL.ZS,4.1727731083969
AFW,Africa Western and Central,2014,SL.UEM.TOTL.ZS,3.89018286622866
AFW,Africa Western and Central,2013,SL.UEM.TOTL.ZS,3.71010995935874
AFW,Africa Western and Central,2012,SL.UEM.TOTL.ZS,3.98291438560293
AFW,Africa Western and Central,2011,SL.UEM.TOTL.ZS,3.97007365881551
AFW,Africa Western and Central,2010,SL.UEM.TOTL.ZS,3.99179170645225
AFW,Africa Western and Central,2009,SL.UEM.TOTL.ZS,4.00441257217998
AFW,Africa Western and Central,2008,SL.UEM.TOTL.ZS,3.96808904592347
AFW,Africa Western and Central,2007,SL.UEM.TOTL.ZS,3.94820495192994
AFW,Africa Western and Central,2006,SL.UEM.TOTL.ZS,3.96900207619704
AFW,Africa Western and Central,2005,SL.UEM.TOTL.ZS,4.09641162927698
ARB,Arab World,2025,SL.UEM.TOTL.ZS,9.19017299614363
ARB,Arab World,2024,SL.UEM.TOTL.ZS,9.26592419265215
ARB,Arab World,2023,SL.UEM.TOTL.ZS,9.31338863204988
ARB,Arab World,2022,SL.UEM.TOTL.ZS,9.74413095599936
ARB,Arab World,2021,SL.UEM.TOTL.ZS,10.8627489086684
ARB,Arab World,2020,SL.UEM.TOTL.ZS,11.2951503646669
ARB,Arab World,2019,SL.UEM.TOTL.ZS,10.2137182910936
ARB,Arab World,2018,SL.UEM.TOTL.ZS,10.6546406452031
ARB,Arab World,2017,SL.UEM.TOTL.ZS,11.1152019032057
ARB,Arab World,2016,SL.UEM.TOTL.ZS,10.8617161429412
ARB,Arab World,2015,SL.UEM.TOTL.ZS,11.1524464292006
ARB,Arab World,2014,SL.UEM.TOTL.ZS,11.0319261608507
ARB,Arab World,2013,SL.UEM.TOTL.ZS,11.0350018909533
ARB,Arab World,2012,SL.UEM.TOTL.ZS,11.0650966632009
ARB,Arab World,2011,SL.UEM.TOTL.ZS,10.6873951414609
ARB,Arab World,2010,SL.UEM.TOTL.ZS,9.57178825247491
ARB,Arab World,2009,SL.UEM.TOTL.ZS,9.46079216862091
ARB,Arab World,2008,SL.UEM.TOTL.ZS,9.87515901443002
ARB,Arab World,2007,SL.UEM.TOTL.ZS,10.1456780757217
ARB,Arab World,2006,SL.UEM.TOTL.ZS,10.5176425576734
ARB,Arab World,2005,SL.UEM.TOTL.ZS,11.2344112966755
CSS,Caribbean small states,2025,SL.UEM.TOTL.ZS,7.55485245853424
CSS,Caribbean small states,2024,SL.UEM.TOTL.ZS,7.49180699898505
CSS,Caribbean small states,2023,SL.UEM.TOTL.ZS,7.51281290895946
CSS,Caribbean small states,2022,SL.UEM.TOTL.ZS,8.29867755889038
CSS,Caribbean small states,2021,SL.UEM.TOTL.ZS,9.71327125079923
CSS,Caribbean small states,2020,SL.UEM.TOTL.ZS,9.95181592662355
CSS,Caribbean small states,2019,SL.UEM.TOTL.ZS,8.21142514691839
CSS,Caribbean small states,2018,SL.UEM.TOTL.ZS,8.59708625490841
CSS,Caribbean small states,2017,SL.UEM.TOTL.ZS,8.24674002522057
CSS,Caribbean small states,2016,SL.UEM.TOTL.ZS,8.52897625860849
CSS,Caribbean small states,2015,SL.UEM.TOTL.ZS,8.22453564269079
CSS,Caribbean small states,2014,SL.UEM.TOTL.ZS,8.61294822432626
CSS,Caribbean small states,2013,SL.UEM.TOTL.ZS,8.87950796126762
CSS,Caribbean small states,2012,SL.UEM.TOTL.ZS,8.99563754734034
CSS,Caribbean small states,2011,SL.UEM.TOTL.ZS,8.82531756416261
CSS,Caribbean small states,2010,SL.UEM.TOTL.ZS,8.80934904598808
CSS,Caribbean small states,2009,SL.UEM.TOTL.ZS,9.18808540593253
CSS,Caribbean small states,2008,SL.UEM.TOTL.ZS,7.8711908829552
CSS,Caribbean small states,2007,SL.UEM.TOTL.ZS,8.1976990614565
CSS,Caribbean small states,2006,SL.UEM.TOTL.ZS,8.69394120180955
CSS,Caribbean small states,2005,SL.UEM.TOTL.ZS,9.98480572264988
CEB,Central Europe and the Baltics,2025,SL.UEM.TOTL.ZS,4.14260588932297
CEB,Central Europe and the Baltics,2024,SL.UEM.TOTL.ZS,4.00056350955849
CEB,Central Europe and the Baltics,2023,SL.UEM.TOTL.ZS,4.01230416616797
CEB,Central Europe and the Baltics,2022,SL.UEM.TOTL.ZS,3.96540582731722
CEB,Central Europe and the Baltics,2021,SL.UEM.TOTL.ZS,4.44508031221282
CEB,Central Europe and the Baltics,2020,SL.UEM.TOTL.ZS,4.3496421220328
CEB,Central Europe and the Baltics,2019,SL.UEM.TOTL.ZS,3.76072643211224
CEB,Central Europe and the Baltics,2018,SL.UEM.TOTL.ZS,4.29483445753775
CEB,Central Europe and the Baltics,2017,SL.UEM.TOTL.ZS,5.27719000843769
CEB,Central Europe and the Baltics,2016,SL.UEM.TOTL.ZS,6.47626986745334
CEB,Central Europe and the Baltics,2015,SL.UEM.TOTL.ZS,7.81260796234007
CEB,Central Europe and the Baltics,2014,SL.UEM.TOTL.ZS,8.87370489824698
CEB,Central Europe and the Baltics,2013,SL.UEM.TOTL.ZS,10.076189699493
CEB,Central Europe and the Baltics,2012,SL.UEM.TOTL.ZS,10.014837051229
CEB,Central Europe and the Baltics,2011,SL.UEM.TOTL.ZS,9.80960842319458
CEB,Central Europe and the Baltics,2010,SL.UEM.TOTL.ZS,9.92718738959061
CEB,Central Europe and the Baltics,2009,SL.UEM.TOTL.ZS,8.51650875155537
CEB,Central Europe and the Baltics,2008,SL.UEM.TOTL.ZS,6.60116715977237
CEB,Central Europe and the Baltics,2007,SL.UEM.TOTL.ZS,7.80912922603523
CEB,Central Europe and the Baltics,2006,SL.UEM.TOTL.ZS,10.124914494498
CEB,Central Europe and the Baltics,2005,SL.UEM.TOTL.ZS,12.0311529429654
EAR,Early-demographic dividend,2025,SL.UEM.TOTL.ZS,5.15217207899997
EAR,Early-demographic dividend,2024,SL.UEM.TOTL.ZS,5.14374777945389
EAR,Early-demographic dividend,2023,SL.UEM.TOTL.ZS,5.11313521249178
EAR,Early-demographic dividend,2022,SL.UEM.TOTL.ZS,5.64296814018676
EAR,Early-demographic dividend,2021,SL.UEM.TOTL.ZS,6.74359581980053
