country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,NE.IMP.GNFS.ZS,27.7853990968836
AFE,Africa Eastern and Southern,2024,NE.IMP.GNFS.ZS,28.3057372919042
AFE,Africa Eastern and Southern,2023,NE.IMP.GNFS.ZS,29.503506685176
AFE,Africa Eastern and Southern,2022,NE.IMP.GNFS.ZS,29.4724601086904
AFE,Africa Eastern and Southern,2021,NE.IMP.GNFS.ZS,26.2881671327756
AFE,Africa Eastern and Southern,2020,NE.IMP.GNFS.ZS,24.2926049272612
AFE,Africa Eastern and Southern,2019,NE.IMP.GNFS.ZS,27.2160149136586
AFE,Africa Eastern and Southern,2018,NE.IMP.GNFS.ZS,28.4028082334318
AFE,Africa Eastern and Southern,2017,NE.IMP.GNFS.ZS,27.4060390362816
AFE,Africa Eastern and Southern,2016,NE.IMP.GNFS.ZS,28.6800694143067
AFE,Africa Eastern and Southern,2015,NE.IMP.GNFS.ZS,30.7145156933407
AFE,Africa Eastern and Southern,2014,NE.IMP.GNFS.ZS,32.9761017814553
AFE,Africa Eastern and Southern,2013,NE.IMP.GNFS.ZS,33.7082079879031
AFE,Africa Eastern and Southern,2012,NE.IMP.GNFS.ZS,32.6287820033807
AFE,Africa Eastern and Southern,2011,NE.IMP.GNFS.ZS,31.6686339451965
AFE,Africa Eastern and Southern,2010,NE.IMP.GNFS.ZS,29.4797512451776
AFE,Africa Eastern and Southern,2009,NE.IMP.GNFS.ZS,30.693455177231
AFE,Africa Eastern and Southern,2008,NE.IMP.GNFS.ZS,35.3087960585733
AFE,Africa Eastern and Southern,2007,NE.IMP.GNFS.ZS,31.2924480941032
AFE,Africa Eastern and Southern,2006,NE.IMP.GNFS.ZS,29.0338044245994
AFE,Africa Eastern and Southern,2005,NE.IMP.GNFS.ZS,27.8066358959493
ARB,Arab World,2024,NE.IMP.GNFS.ZS,42.7332163905963
ARB,Arab World,2023,NE.IMP.GNFS.ZS,40.4664565670022
ARB,Arab World,2022,NE.IMP.GNFS.ZS,35.9635478046444
ARB,Arab World,2021,NE.IMP.GNFS.ZS,35.6897534112032
ARB,Arab World,2020,NE.IMP.GNFS.ZS,36.8407576617223
ARB,Arab World,2019,NE.IMP.GNFS.ZS,37.1954514662867
ARB,Arab World,2018,NE.IMP.GNFS.ZS,36.349602375831
ARB,Arab World,2017,NE.IMP.GNFS.ZS,38.7310021363595
ARB,Arab World,2016,NE.IMP.GNFS.ZS,38.0585247804958
ARB,Arab World,2015,NE.IMP.GNFS.ZS,40.4586151480363
ARB,Arab World,2014,NE.IMP.GNFS.ZS,38.1994364180636
ARB,Arab World,2013,NE.IMP.GNFS.ZS,36.9485091100388
ARB,Arab World,2012,NE.IMP.GNFS.ZS,35.8440743120109
ARB,Arab World,2011,NE.IMP.GNFS.ZS,35.168545886976
ARB,Arab World,2010,NE.IMP.GNFS.ZS,36.6457500907283
ARB,Arab World,2009,NE.IMP.GNFS.ZS,41.7205741397958
ARB,Arab World,2008,NE.IMP.GNFS.ZS,40.1516314141199
ARB,Arab World,2007,NE.IMP.GNFS.ZS,39.3733054354954
ARB,Arab World,2006,NE.IMP.GNFS.ZS,35.010791882866
ARB,Arab World,2005,NE.IMP.GNFS.ZS,35.1045163982062
CEB,Central Europe and the Baltics,2025,NE.IMP.GNFS.ZS,54.9254041410272
CEB,Central Europe and the Baltics,2024,NE.IMP.GNFS.ZS,56.2757530443532
CEB,Central Europe and the Baltics,2023,NE.IMP.GNFS.ZS,59.796001895308
CEB,Central Europe and the Baltics,2022,NE.IMP.GNFS.ZS,70.1023174700322
CEB,Central Europe and the Baltics,2021,NE.IMP.GNFS.ZS,62.0553444295121
CEB,Central Europe and the Baltics,2020,NE.IMP.GNFS.ZS,55.6110732991676
CEB,Central Europe and the Baltics,2019,NE.IMP.GNFS.ZS,59.3303843749827
CEB,Central Europe and the Baltics,2018,NE.IMP.GNFS.ZS,60.8563010243432
CEB,Central Europe and the Baltics,2017,NE.IMP.GNFS.ZS,60.1614068530072
CEB,Central Europe and the Baltics,2016,NE.IMP.GNFS.ZS,58.5954770646597
CEB,Central Europe and the Baltics,2015,NE.IMP.GNFS.ZS,58.4299918269553
CEB,Central Europe and the Baltics,2014,NE.IMP.GNFS.ZS,58.9953475138754
CEB,Central Europe and the Baltics,2013,NE.IMP.GNFS.ZS,58.009452428158
CEB,Central Europe and the Baltics,2012,NE.IMP.GNFS.ZS,58.0511080142302
CEB,Central Europe and the Baltics,2011,NE.IMP.GNFS.ZS,56.9881019110367
CEB,Central Europe and the Baltics,2010,NE.IMP.GNFS.ZS,53.116208136983
CEB,Central Europe and the Baltics,2009,NE.IMP.GNFS.ZS,47.4343211524178
CEB,Central Europe and the Baltics,2008,NE.IMP.GNFS.ZS,55.0556503562729
CEB,Central Europe and the Baltics,2007,NE.IMP.GNFS.ZS,55.4037706204616
