country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,NE.TRD.GNFS.ZS,51.9948174671171
AFE,Africa Eastern and Southern,2024,NE.TRD.GNFS.ZS,54.2032707213253
AFE,Africa Eastern and Southern,2023,NE.TRD.GNFS.ZS,56.2837209179998
AFE,Africa Eastern and Southern,2022,NE.TRD.GNFS.ZS,57.1173763714306
AFE,Africa Eastern and Southern,2021,NE.TRD.GNFS.ZS,54.5513323505808
AFE,Africa Eastern and Southern,2020,NE.TRD.GNFS.ZS,49.343584646059
AFE,Africa Eastern and Southern,2019,NE.TRD.GNFS.ZS,53.2143102862768
AFE,Africa Eastern and Southern,2018,NE.TRD.GNFS.ZS,54.8680901684044
AFE,Africa Eastern and Southern,2017,NE.TRD.GNFS.ZS,51.7606954571189
AFE,Africa Eastern and Southern,2016,NE.TRD.GNFS.ZS,52.8801706650962
AFE,Africa Eastern and Southern,2015,NE.TRD.GNFS.ZS,54.9454145770714
AFE,Africa Eastern and Southern,2014,NE.TRD.GNFS.ZS,59.9253647268059
AFE,Africa Eastern and Southern,2013,NE.TRD.GNFS.ZS,61.4883241423663
AFE,Africa Eastern and Southern,2012,NE.TRD.GNFS.ZS,61.0394667872946
AFE,Africa Eastern and Southern,2011,NE.TRD.GNFS.ZS,63.0810712698512
AFE,Africa Eastern and Southern,2010,NE.TRD.GNFS.ZS,61.2442067271921
AFE,Africa Eastern and Southern,2009,NE.TRD.GNFS.ZS,60.8349706005116
AFE,Africa Eastern and Southern,2008,NE.TRD.GNFS.ZS,72.1182344224891
AFE,Africa Eastern and Southern,2007,NE.TRD.GNFS.ZS,64.9314821072489
AFE,Africa Eastern and Southern,2006,NE.TRD.GNFS.ZS,59.2257287713443
AFE,Africa Eastern and Southern,2005,NE.TRD.GNFS.ZS,58.6978636666129
ARB,Arab World,2024,NE.TRD.GNFS.ZS,65.3540912329816
ARB,Arab World,2023,NE.TRD.GNFS.ZS,87.0390451286186
ARB,Arab World,2022,NE.TRD.GNFS.ZS,86.5555785491757
ARB,Arab World,2021,NE.TRD.GNFS.ZS,79.4427227325945
ARB,Arab World,2020,NE.TRD.GNFS.ZS,74.6177547295619
ARB,Arab World,2019,NE.TRD.GNFS.ZS,78.9788655191864
ARB,Arab World,2018,NE.TRD.GNFS.ZS,79.7757157396393
ARB,Arab World,2017,NE.TRD.GNFS.ZS,79.3120733083958
ARB,Arab World,2016,NE.TRD.GNFS.ZS,75.8691580956355
ARB,Arab World,2015,NE.TRD.GNFS.ZS,81.4958468431887
ARB,Arab World,2014,NE.TRD.GNFS.ZS,86.2419614087605
ARB,Arab World,2013,NE.TRD.GNFS.ZS,88.444009575381
ARB,Arab World,2012,NE.TRD.GNFS.ZS,89.3842168625069
ARB,Arab World,2011,NE.TRD.GNFS.ZS,87.8596765429878
ARB,Arab World,2010,NE.TRD.GNFS.ZS,85.0034075522851
ARB,Arab World,2009,NE.TRD.GNFS.ZS,88.4627999947591
ARB,Arab World,2008,NE.TRD.GNFS.ZS,96.150352538706
ARB,Arab World,2007,NE.TRD.GNFS.ZS,92.9395859597508
ARB,Arab World,2006,NE.TRD.GNFS.ZS,88.9408725778368
ARB,Arab World,2005,NE.TRD.GNFS.ZS,88.6457165783753
CEB,Central Europe and the Baltics,2025,NE.TRD.GNFS.ZS,113.271260668201
CEB,Central Europe and the Baltics,2024,NE.TRD.GNFS.ZS,116.411463865097
CEB,Central Europe and the Baltics,2023,NE.TRD.GNFS.ZS,123.593323935313
CEB,Central Europe and the Baltics,2022,NE.TRD.GNFS.ZS,139.865222966994
CEB,Central Europe and the Baltics,2021,NE.TRD.GNFS.ZS,125.549790020179
CEB,Central Europe and the Baltics,2020,NE.TRD.GNFS.ZS,114.658290296243
CEB,Central Europe and the Baltics,2019,NE.TRD.GNFS.ZS,121.363027524657
CEB,Central Europe and the Baltics,2018,NE.TRD.GNFS.ZS,123.819489952608
CEB,Central Europe and the Baltics,2017,NE.TRD.GNFS.ZS,123.351908262836
CEB,Central Europe and the Baltics,2016,NE.TRD.GNFS.ZS,120.335518840543
CEB,Central Europe and the Baltics,2015,NE.TRD.GNFS.ZS,119.413536753998
CEB,Central Europe and the Baltics,2014,NE.TRD.GNFS.ZS,119.875145053471
CEB,Central Europe and the Baltics,2013,NE.TRD.GNFS.ZS,117.682890583218
CEB,Central Europe and the Baltics,2012,NE.TRD.GNFS.ZS,116.120910663964
CEB,Central Europe and the Baltics,2011,NE.TRD.GNFS.ZS,112.883965535002
CEB,Central Europe and the Baltics,2010,NE.TRD.GNFS.ZS,104.465019439246
CEB,Central Europe and the Baltics,2009,NE.TRD.GNFS.ZS,92.9320141284519
CEB,Central Europe and the Baltics,2008,NE.TRD.GNFS.ZS,104.185174664348
CEB,Central Europe and the Baltics,2007,NE.TRD.GNFS.ZS,104.681955348599
CEB,Central Europe and the Baltics,2006,NE.TRD.GNFS.ZS,101.888207291238
CEB,Central Europe and the Baltics,2005,NE.TRD.GNFS.ZS,93.7321098314937
EAR,Early-demographic dividend,2025,NE.TRD.GNFS.ZS,52.5380925469247
EAR,Early-demographic dividend,2024,NE.TRD.GNFS.ZS,52.0353099458386
EAR,Early-demographic dividend,2023,NE.TRD.GNFS.ZS,53.2990617607256
EAR,Early-demographic dividend,2022,NE.TRD.GNFS.ZS,58.8508086269123
EAR,Early-demographic dividend,2021,NE.TRD.GNFS.ZS,53.2736946311421
EAR,Early-demographic dividend,2020,NE.TRD.GNFS.ZS,47.2001890217132
EAR,Early-demographic dividend,2019,NE.TRD.GNFS.ZS,52.0274235296136
EAR,Early-demographic dividend,2018,NE.TRD.GNFS.ZS,54.444959648588
EAR,Early-demographic dividend,2017,NE.TRD.GNFS.ZS,50.5259971027819
