country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2024,IT.NET.SECR.P6,1472.15148285343
AFE,Africa Eastern and Southern,2023,IT.NET.SECR.P6,1307.54867974031
AFE,Africa Eastern and Southern,2022,IT.NET.SECR.P6,1332.87713276783
AFE,Africa Eastern and Southern,2021,IT.NET.SECR.P6,1436.91352640515
AFE,Africa Eastern and Southern,2020,IT.NET.SECR.P6,1277.71759392126
AFE,Africa Eastern and Southern,2019,IT.NET.SECR.P6,1291.53303631963
AFE,Africa Eastern and Southern,2018,IT.NET.SECR.P6,1138.51590865041
AFE,Africa Eastern and Southern,2017,IT.NET.SECR.P6,875.511830561814
AFE,Africa Eastern and Southern,2016,IT.NET.SECR.P6,92.92243075627
AFE,Africa Eastern and Southern,2015,IT.NET.SECR.P6,28.9117563043033
AFE,Africa Eastern and Southern,2014,IT.NET.SECR.P6,23.9942254036264
AFE,Africa Eastern and Southern,2013,IT.NET.SECR.P6,18.606954362224
AFE,Africa Eastern and Southern,2012,IT.NET.SECR.P6,15.3592836806148
AFE,Africa Eastern and Southern,2011,IT.NET.SECR.P6,8.7735075413265
AFE,Africa Eastern and Southern,2010,IT.NET.SECR.P6,5.63429054506073
AFW,Africa Western and Central,2024,IT.NET.SECR.P6,62.5692158866276
AFW,Africa Western and Central,2023,IT.NET.SECR.P6,37.8798235282992
AFW,Africa Western and Central,2022,IT.NET.SECR.P6,36.8115420172424
AFW,Africa Western and Central,2021,IT.NET.SECR.P6,41.1296333917643
AFW,Africa Western and Central,2020,IT.NET.SECR.P6,44.1598983093681
AFW,Africa Western and Central,2019,IT.NET.SECR.P6,42.1147274187778
AFW,Africa Western and Central,2018,IT.NET.SECR.P6,86.4206303891229
AFW,Africa Western and Central,2017,IT.NET.SECR.P6,105.659397795687
AFW,Africa Western and Central,2016,IT.NET.SECR.P6,28.5682743674122
AFW,Africa Western and Central,2015,IT.NET.SECR.P6,3.29312801637354
AFW,Africa Western and Central,2014,IT.NET.SECR.P6,2.52425076122583
AFW,Africa Western and Central,2013,IT.NET.SECR.P6,1.89159442468666
AFW,Africa Western and Central,2012,IT.NET.SECR.P6,1.48421607771203
AFW,Africa Western and Central,2011,IT.NET.SECR.P6,0.828351559158883
AFW,Africa Western and Central,2010,IT.NET.SECR.P6,0.581180710301517
ARB,Arab World,2024,IT.NET.SECR.P6,288.845617746968
ARB,Arab World,2023,IT.NET.SECR.P6,219.910154277324
ARB,Arab World,2022,IT.NET.SECR.P6,188.328441526339
ARB,Arab World,2021,IT.NET.SECR.P6,193.304366992152
ARB,Arab World,2020,IT.NET.SECR.P6,146.344719186843
ARB,Arab World,2019,IT.NET.SECR.P6,147.519145611604
ARB,Arab World,2018,IT.NET.SECR.P6,131.661136290377
ARB,Arab World,2017,IT.NET.SECR.P6,122.201864817127
ARB,Arab World,2016,IT.NET.SECR.P6,53.6673472145233
ARB,Arab World,2015,IT.NET.SECR.P6,35.2665254004955
ARB,Arab World,2014,IT.NET.SECR.P6,25.9050393216909
ARB,Arab World,2013,IT.NET.SECR.P6,19.9179299944793
ARB,Arab World,2012,IT.NET.SECR.P6,16.2847994057961
ARB,Arab World,2011,IT.NET.SECR.P6,8.80515133821609
ARB,Arab World,2010,IT.NET.SECR.P6,6.06488129140461
CSS,Caribbean small states,2024,IT.NET.SECR.P6,44897.8422845259
CSS,Caribbean small states,2023,IT.NET.SECR.P6,39003.9257470955
CSS,Caribbean small states,2022,IT.NET.SECR.P6,32912.3409326909
CSS,Caribbean small states,2021,IT.NET.SECR.P6,30328.8535569225
CSS,Caribbean small states,2020,IT.NET.SECR.P6,13833.1066162372
CSS,Caribbean small states,2019,IT.NET.SECR.P6,4354.13381635575
CSS,Caribbean small states,2018,IT.NET.SECR.P6,1605.8414695514
CSS,Caribbean small states,2017,IT.NET.SECR.P6,1183.88324698704
CSS,Caribbean small states,2016,IT.NET.SECR.P6,517.12227557757
CSS,Caribbean small states,2015,IT.NET.SECR.P6,367.392171556614
CSS,Caribbean small states,2014,IT.NET.SECR.P6,278.312655457331
CSS,Caribbean small states,2013,IT.NET.SECR.P6,247.552541500281
CSS,Caribbean small states,2012,IT.NET.SECR.P6,216.391604951702
CSS,Caribbean small states,2011,IT.NET.SECR.P6,138.296882226518
CSS,Caribbean small states,2010,IT.NET.SECR.P6,102.555869586314
CEB,Central Europe and the Baltics,2024,IT.NET.SECR.P6,47613.1574592435
CEB,Central Europe and the Baltics,2023,IT.NET.SECR.P6,45548.8635492396
CEB,Central Europe and the Baltics,2022,IT.NET.SECR.P6,43462.9827196895
CEB,Central Europe and the Baltics,2021,IT.NET.SECR.P6,38686.0504147607
CEB,Central Europe and the Baltics,2020,IT.NET.SECR.P6,33199.7299669618
CEB,Central Europe and the Baltics,2019,IT.NET.SECR.P6,27660.6006145
CEB,Central Europe and the Baltics,2018,IT.NET.SECR.P6,21516.7983533861
CEB,Central Europe and the Baltics,2017,IT.NET.SECR.P6,13256.6164577343
CEB,Central Europe and the Baltics,2016,IT.NET.SECR.P6,4159.87894311254
CEB,Central Europe and the Baltics,2015,IT.NET.SECR.P6,992.5109907516
CEB,Central Europe and the Baltics,2014,IT.NET.SECR.P6,704.111768344062
CEB,Central Europe and the Baltics,2013,IT.NET.SECR.P6,524.388988006978
CEB,Central Europe and the Baltics,2012,IT.NET.SECR.P6,401.724268954874
CEB,Central Europe and the Baltics,2011,IT.NET.SECR.P6,220.505995937299
CEB,Central Europe and the Baltics,2010,IT.NET.SECR.P6,150.275642129341
EAR,Early-demographic dividend,2024,IT.NET.SECR.P6,1761.03727790932
EAR,Early-demographic dividend,2023,IT.NET.SECR.P6,1548.70262912202
EAR,Early-demographic dividend,2022,IT.NET.SECR.P6,1396.51397127085
EAR,Early-demographic dividend,2021,IT.NET.SECR.P6,1162.99348926978
EAR,Early-demographic dividend,2020,IT.NET.SECR.P6,986.782241878969
EAR,Early-demographic dividend,2019,IT.NET.SECR.P6,832.783809427454
EAR,Early-demographic dividend,2018,IT.NET.SECR.P6,610.99582230162
EAR,Early-demographic dividend,2017,IT.NET.SECR.P6,491.114023861244
EAR,Early-demographic dividend,2016,IT.NET.SECR.P6,124.156453392162
EAR,Early-demographic dividend,2015,IT.NET.SECR.P6,32.9108185240629
EAR,Early-demographic dividend,2014,IT.NET.SECR.P6,25.2485057933827
EAR,Early-demographic dividend,2013,IT.NET.SECR.P6,20.5965357060622
EAR,Early-demographic dividend,2012,IT.NET.SECR.P6,17.145223455036
EAR,Early-demographic dividend,2011,IT.NET.SECR.P6,9.80030725949336
EAR,Early-demographic dividend,2010,IT.NET.SECR.P6,6.97413933188936
EAS,East Asia & Pacific,2024,IT.NET.SECR.P6,5321.74366549191
EAS,East Asia & Pacific,2023,IT.NET.SECR.P6,5202.09452738992
EAS,East Asia & Pacific,2022,IT.NET.SECR.P6,4752.05230054157
EAS,East Asia & Pacific,2021,IT.NET.SECR.P6,4097.13208505241
EAS,East Asia & Pacific,2020,IT.NET.SECR.P6,3509.65035363442
EAS,East Asia & Pacific,2019,IT.NET.SECR.P6,2995.26037985928
EAS,East Asia & Pacific,2018,IT.NET.SECR.P6,1984.14471067809
EAS,East Asia & Pacific,2017,IT.NET.SECR.P6,1227.55577153159
EAS,East Asia & Pacific,2016,IT.NET.SECR.P6,409.055398808799
EAS,East Asia & Pacific,2015,IT.NET.SECR.P6,195.104970849227
