country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2021,SE.TER.ENRR,8.66186046600342
AFE,Africa Eastern and Southern,2020,SE.TER.ENRR,8.71187019348145
AFE,Africa Eastern and Southern,2019,SE.TER.ENRR,8.67273044586182
AFE,Africa Eastern and Southern,2018,SE.TER.ENRR,8.7509298324585
AFE,Africa Eastern and Southern,2017,SE.TER.ENRR,8.71269035339355
AFE,Africa Eastern and Southern,2016,SE.TER.ENRR,8.57314014434814
AFE,Africa Eastern and Southern,2015,SE.TER.ENRR,8.43400001525879
AFE,Africa Eastern and Southern,2014,SE.TER.ENRR,8.29104042053223
AFE,Africa Eastern and Southern,2013,SE.TER.ENRR,8.18673038482666
AFE,Africa Eastern and Southern,2012,SE.TER.ENRR,7.9946699142456
AFE,Africa Eastern and Southern,2011,SE.TER.ENRR,7.71177005767822
AFE,Africa Eastern and Southern,2010,SE.TER.ENRR,7.34631013870239
AFE,Africa Eastern and Southern,2009,SE.TER.ENRR,6.78540992736816
AFE,Africa Eastern and Southern,2008,SE.TER.ENRR,6.22163009643555
AFE,Africa Eastern and Southern,2007,SE.TER.ENRR,5.82964992523193
AFE,Africa Eastern and Southern,2006,SE.TER.ENRR,5.67903995513916
AFE,Africa Eastern and Southern,2005,SE.TER.ENRR,5.39512014389038
AFW,Africa Western and Central,2021,SE.TER.ENRR,10.1902599334717
AFW,Africa Western and Central,2020,SE.TER.ENRR,9.93537998199463
AFW,Africa Western and Central,2019,SE.TER.ENRR,9.73875999450684
AFW,Africa Western and Central,2018,SE.TER.ENRR,9.58899021148682
AFW,Africa Western and Central,2017,SE.TER.ENRR,9.39776039123535
AFW,Africa Western and Central,2016,SE.TER.ENRR,9.26937007904053
AFW,Africa Western and Central,2015,SE.TER.ENRR,9.45302963256836
AFW,Africa Western and Central,2014,SE.TER.ENRR,9.39218044281006
AFW,Africa Western and Central,2013,SE.TER.ENRR,9.13339042663574
AFW,Africa Western and Central,2012,SE.TER.ENRR,8.61141014099121
AFW,Africa Western and Central,2011,SE.TER.ENRR,8.23383045196533
AFW,Africa Western and Central,2010,SE.TER.ENRR,7.94076013565063
AFW,Africa Western and Central,2009,SE.TER.ENRR,7.67314004898071
AFW,Africa Western and Central,2008,SE.TER.ENRR,7.55156993865967
AFW,Africa Western and Central,2007,SE.TER.ENRR,7.31161022186279
AFW,Africa Western and Central,2006,SE.TER.ENRR,7.09086990356445
AFW,Africa Western and Central,2005,SE.TER.ENRR,7.03709983825684
ARB,Arab World,2024,SE.TER.ENRR,35.0803985595703
ARB,Arab World,2023,SE.TER.ENRR,33.2456398010254
ARB,Arab World,2022,SE.TER.ENRR,32.7095909118652
ARB,Arab World,2021,SE.TER.ENRR,32.6684608459473
ARB,Arab World,2020,SE.TER.ENRR,32.7869911193848
ARB,Arab World,2019,SE.TER.ENRR,32.1644706726074
ARB,Arab World,2018,SE.TER.ENRR,31.8304405212402
ARB,Arab World,2017,SE.TER.ENRR,30.7080307006836
ARB,Arab World,2016,SE.TER.ENRR,29.9698600769043
ARB,Arab World,2015,SE.TER.ENRR,29.4163494110107
ARB,Arab World,2014,SE.TER.ENRR,27.9501495361328
ARB,Arab World,2013,SE.TER.ENRR,26.6111106872559
ARB,Arab World,2012,SE.TER.ENRR,24.9674091339111
ARB,Arab World,2011,SE.TER.ENRR,23.5923805236816
ARB,Arab World,2010,SE.TER.ENRR,24.0447006225586
ARB,Arab World,2009,SE.TER.ENRR,23.2823505401611
ARB,Arab World,2008,SE.TER.ENRR,22.4240398406982
ARB,Arab World,2007,SE.TER.ENRR,21.5595207214356
ARB,Arab World,2006,SE.TER.ENRR,20.922119140625
ARB,Arab World,2005,SE.TER.ENRR,20.39501953125
CSS,Caribbean small states,2016,SE.TER.ENRR,22.4458999633789
CSS,Caribbean small states,2015,SE.TER.ENRR,22.3374500274658
CSS,Caribbean small states,2014,SE.TER.ENRR,22.1476001739502
CSS,Caribbean small states,2013,SE.TER.ENRR,21.7818107604981
CSS,Caribbean small states,2012,SE.TER.ENRR,22.1598205566406
CSS,Caribbean small states,2011,SE.TER.ENRR,20.8291606903076
CSS,Caribbean small states,2010,SE.TER.ENRR,20.8750495910644
CSS,Caribbean small states,2009,SE.TER.ENRR,19.4849090576172
CSS,Caribbean small states,2008,SE.TER.ENRR,18.9792003631592
CSS,Caribbean small states,2007,SE.TER.ENRR,17.4229507446289
CSS,Caribbean small states,2006,SE.TER.ENRR,16.1468200683594
CSS,Caribbean small states,2005,SE.TER.ENRR,16.0023498535156
CEB,Central Europe and the Baltics,2024,SE.TER.ENRR,68.5388870239258
CEB,Central Europe and the Baltics,2023,SE.TER.ENRR,68.5388870239258
CEB,Central Europe and the Baltics,2022,SE.TER.ENRR,69.6117095947266
CEB,Central Europe and the Baltics,2021,SE.TER.ENRR,67.2225112915039
CEB,Central Europe and the Baltics,2020,SE.TER.ENRR,65.5949325561523
CEB,Central Europe and the Baltics,2019,SE.TER.ENRR,65.126091003418
CEB,Central Europe and the Baltics,2018,SE.TER.ENRR,64.793212890625
CEB,Central Europe and the Baltics,2017,SE.TER.ENRR,64.2809066772461
CEB,Central Europe and the Baltics,2016,SE.TER.ENRR,63.742748260498
CEB,Central Europe and the Baltics,2015,SE.TER.ENRR,63.5147018432617
CEB,Central Europe and the Baltics,2014,SE.TER.ENRR,64.334602355957
CEB,Central Europe and the Baltics,2013,SE.TER.ENRR,65.7614822387695
CEB,Central Europe and the Baltics,2012,SE.TER.ENRR,67.0797119140625
CEB,Central Europe and the Baltics,2011,SE.TER.ENRR,69.3709716796875
CEB,Central Europe and the Baltics,2010,SE.TER.ENRR,71.1350784301758
CEB,Central Europe and the Baltics,2009,SE.TER.ENRR,70.2542572021484
CEB,Central Europe and the Baltics,2008,SE.TER.ENRR,67.3870162963867
CEB,Central Europe and the Baltics,2007,SE.TER.ENRR,63.0291404724121
CEB,Central Europe and the Baltics,2006,SE.TER.ENRR,60.1693992614746
CEB,Central Europe and the Baltics,2005,SE.TER.ENRR,57.1709289550781
EAR,Early-demographic dividend,2024,SE.TER.ENRR,36.2870903015137
EAR,Early-demographic dividend,2023,SE.TER.ENRR,35.5325889587402
EAR,Early-demographic dividend,2022,SE.TER.ENRR,34.193359375
EAR,Early-demographic dividend,2021,SE.TER.ENRR,33.4120712280273
EAR,Early-demographic dividend,2020,SE.TER.ENRR,32.2398986816406
EAR,Early-demographic dividend,2019,SE.TER.ENRR,31.5165290832519
EAR,Early-demographic dividend,2018,SE.TER.ENRR,30.673189163208
EAR,Early-demographic dividend,2017,SE.TER.ENRR,30.3353500366211
EAR,Early-demographic dividend,2016,SE.TER.ENRR,29.7700099945068
EAR,Early-demographic dividend,2015,SE.TER.ENRR,28.9729995727539
EAR,Early-demographic dividend,2014,SE.TER.ENRR,27.4999103546143
EAR,Early-demographic dividend,2013,SE.TER.ENRR,26.1639900207519
EAR,Early-demographic dividend,2012,SE.TER.ENRR,25.700590133667
EAR,Early-demographic dividend,2011,SE.TER.ENRR,24.1540393829346
EAR,Early-demographic dividend,2010,SE.TER.ENRR,21.7061100006104
EAR,Early-demographic dividend,2009,SE.TER.ENRR,20.0750503540039
EAR,Early-demographic dividend,2008,SE.TER.ENRR,18.9660301208496
EAR,Early-demographic dividend,2007,SE.TER.ENRR,17.3509292602539
EAR,Early-demographic dividend,2006,SE.TER.ENRR,16.0446300506592
EAR,Early-demographic dividend,2005,SE.TER.ENRR,15.2303199768066
EAS,East Asia & Pacific,2024,SE.TER.ENRR,63.3318481445312
EAS,East Asia & Pacific,2023,SE.TER.ENRR,61.8918609619141
EAS,East Asia & Pacific,2022,SE.TER.ENRR,59.3321418762207
EAS,East Asia & Pacific,2021,SE.TER.ENRR,56.0834693908691
EAS,East Asia & Pacific,2020,SE.TER.ENRR,52.6518783569336
EAS,East Asia & Pacific,2019,SE.TER.ENRR,49.4808692932129
EAS,East Asia & Pacific,2018,SE.TER.ENRR,47.4009819030762
EAS,East Asia & Pacific,2017,SE.TER.ENRR,46.5590782165527
EAS,East Asia & Pacific,2016,SE.TER.ENRR,45.9389686584473
EAS,East Asia & Pacific,2015,SE.TER.ENRR,44.2587699890137
EAS,East Asia & Pacific,2014,SE.TER.ENRR,41.8916206359863
EAS,East Asia & Pacific,2013,SE.TER.ENRR,35.0063514709473
EAS,East Asia & Pacific,2012,SE.TER.ENRR,32.6158103942871
EAS,East Asia & Pacific,2011,SE.TER.ENRR,30.5334892272949
EAS,East Asia & Pacific,2010,SE.TER.ENRR,29.0185108184814
