country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,NY.GDP.PCAP.CD,1722.38561960923
AFE,Africa Eastern and Southern,2024,NY.GDP.PCAP.CD,1628.22728900442
AFE,Africa Eastern and Southern,2023,NY.GDP.PCAP.CD,1571.13270407815
AFE,Africa Eastern and Southern,2022,NY.GDP.PCAP.CD,1675.90252377611
AFE,Africa Eastern and Southern,2021,NY.GDP.PCAP.CD,1560.89462580275
AFE,Africa Eastern and Southern,2020,NY.GDP.PCAP.CD,1351.50316694933
AFE,Africa Eastern and Southern,2019,NY.GDP.PCAP.CD,1508.0315245887
AFE,Africa Eastern and Southern,2018,NY.GDP.PCAP.CD,1553.61794421394
AFE,Africa Eastern and Southern,2017,NY.GDP.PCAP.CD,1529.92307995549
AFE,Africa Eastern and Southern,2016,NY.GDP.PCAP.CD,1335.7431649955
AFE,Africa Eastern and Southern,2015,NY.GDP.PCAP.CD,1498.71597073834
AFE,Africa Eastern and Southern,2014,NY.GDP.PCAP.CD,1689.98238051624
AFE,Africa Eastern and Southern,2013,NY.GDP.PCAP.CD,1705.83900348854
AFE,Africa Eastern and Southern,2012,NY.GDP.PCAP.CD,1731.86909640114
AFE,Africa Eastern and Southern,2011,NY.GDP.PCAP.CD,1761.83829586572
AFE,Africa Eastern and Southern,2010,NY.GDP.PCAP.CD,1628.76857300184
AFE,Africa Eastern and Southern,2009,NY.GDP.PCAP.CD,1408.61565890435
AFE,Africa Eastern and Southern,2008,NY.GDP.PCAP.CD,1447.42777531825
AFE,Africa Eastern and Southern,2007,NY.GDP.PCAP.CD,1381.4452514345
AFE,Africa Eastern and Southern,2006,NY.GDP.PCAP.CD,1235.17087902029
AFE,Africa Eastern and Southern,2005,NY.GDP.PCAP.CD,1126.29920363201
AFW,Africa Western and Central,2025,NY.GDP.PCAP.CD,1600.05837434388
AFW,Africa Western and Central,2024,NY.GDP.PCAP.CD,1416.22841156776
AFW,Africa Western and Central,2023,NY.GDP.PCAP.CD,1846.24681069313
AFW,Africa Western and Central,2022,NY.GDP.PCAP.CD,2143.07209365676
AFW,Africa Western and Central,2021,NY.GDP.PCAP.CD,2116.9382941844
AFW,Africa Western and Central,2020,NY.GDP.PCAP.CD,2034.43793971923
AFW,Africa Western and Central,2019,NY.GDP.PCAP.CD,2219.41255534667
AFW,Africa Western and Central,2018,NY.GDP.PCAP.CD,1723.11446346681
AFW,Africa Western and Central,2017,NY.GDP.PCAP.CD,1577.20349674013
AFW,Africa Western and Central,2016,NY.GDP.PCAP.CD,1632.42497788744
AFW,Africa Western and Central,2015,NY.GDP.PCAP.CD,1863.40151301991
AFW,Africa Western and Central,2014,NY.GDP.PCAP.CD,2224.32958643376
AFW,Africa Western and Central,2013,NY.GDP.PCAP.CD,2134.24752369303
AFW,Africa Western and Central,2012,NY.GDP.PCAP.CD,1943.37255535786
AFW,Africa Western and Central,2011,NY.GDP.PCAP.CD,1846.10292552744
AFW,Africa Western and Central,2010,NY.GDP.PCAP.CD,1664.49204549878
AFW,Africa Western and Central,2009,NY.GDP.PCAP.CD,1455.22391926317
